id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land
20242121,Berchem (Antwerpen),2600,479000,Manor house,5,214,Jozef Balstraat,7,51.1993994,4.4269758,0,0,0,0,0,null,2,null,0,E,132.0,2238.3177570093458,3628.787878787879
20243696,Uccle,1180,575000,House,2,130,Avenue Vanderaey,111,50.7958654,4.3410803,0,0,1,0,0,Installed,2,Good,0,F,0.0,4423.076923076923,inf
20224374,Waregem,8790,199000,House,2,150,Henri Lebbestraat,163,50.8767535,3.4225237,0,0,0,0,0,Semi equipped,3,To renovate,0,F,353.0,1326.6666666666667,563.7393767705382
20220601,Sint-Niklaas,9100,375000,Mansion,4,201,Hugo Verrieststraat,27,51.1674106,4.1292887,0,0,1,0,0,Hyper equipped,0,Good,0,D,330.0,1865.6716417910447,1136.3636363636363
20222191,Temse,9140,449000,Country cottage,3,166,Dorpstraat,32,51.1141975,4.1352961,0,0,1,0,1120,Not installed,3,To renovate,0,F,1640.0,2704.8192771084337,273.780487804878
20223592,Saint-Gilles,1060,460000,Mixed use building,6,257,Rue De Bosnie,70,50.8270223,4.3380957,0,0,1,0,17,null,2,To be done up,0,F,103.0,1789.8832684824902,4466.019417475728
20222222,Ixelles,1050,590000,Apartment block,5,150,Chaussée De Boondael,91,50.8257691,4.3757918,0,0,0,0,0,Not installed,3,Good,0,G,50.0,3933.3333333333335,11800.0
20224734,Destelbergen,9070,620000,House,3,197,Stationsstraat,28,51.0635985,3.7983514,0,0,0,0,0,null,0,To be done up,0,C,1031.0,3147.208121827411,601.3579049466538
20221156,Izegem,8870,649000,House,4,242,Baronstraat,154,50.9276725,3.216377,0,1,1,0,0,Installed,0,Good,0,B,1203.0,2681.818181818182,539.4846217788861
20222180,Brugge,8200,930000,Villa,5,259,Ieperleet,14,51.1890474,3.1867108,1,0,1,0,719,Installed,4,As new,0,C,878.0,3590.7335907335905,1059.2255125284737
20222773,Bekkevoort,3460,1295000,House,3,215,Delbergstraatje,3,50.93040920000001,4.9604817,0,0,1,24,0,null,4,As new,0,A+,6500.0,6023.2558139534885,199.23076923076923
20222198,Hasselt,3500,2150000,Villa,5,427,Oude Truierbaan,70,50.912447,5.317611299999999,0,0,0,0,0,null,4,As new,0,C,6270.0,5035.128805620609,342.902711323764
11440824,Herstal,4040,188000,House,2,142,Rue De La Croix Jurlet,104-106,50.6718214,5.630498900000001,0,0,1,13,0,Semi equipped,3,To be done up,0,G,222.0,1323.943661971831,846.8468468468468
20226854,Lier,2500,335000,House,3,129,Groenstraat,25,51.1330144,4.5724333,0,0,1,8,38,Usa installed,2,Just renovated,0,B,106.0,2596.8992248062013,3160.377358490566
20234970,Aalst,9300,245000,House,3,175,Lepelloi,1,50.9065843,4.0267238,0,0,1,0,0,null,3,To renovate,0,F,240.0,1400.0,1020.8333333333334
20233866,Virton Ruette,6760,265000,House,5,164,Rue De Longuyon,84,49.5333495,5.5976842,0,0,0,0,180,Semi equipped,4,To be done up,0,F,736.0,1615.8536585365853,360.05434782608694
20232557,Bilzen,3740,275000,House,4,153,Riemsterweg,230,50.8457971,5.542025,0,0,0,0,0,Installed,0,null,0,F,666.0,1797.3856209150326,412.91291291291293
20232790,Zele,9240,359000,House,3,184,Hansevelde,59,51.0688588,4.0802869,0,0,0,0,0,null,0,null,0,B,222.0,1951.0869565217392,1617.117117117117
20233088,Hoboken,2660,475000,Town house,3,160,Paul Henri Spaaklaan,32,51.17067729999999,4.346184099999999,1,0,0,0,0,Installed,3,As new,0,C,0.0,2968.75,inf
20231814,Gent,9000,525000,House,3,153,Boerderijstraat,43,51.0595458,3.6954992,0,0,0,0,0,Installed,2,Good,0,A,87.0,3431.372549019608,6034.482758620689
20233147,Antwerpen,2018,808000,Apartment block,3,180,Victor Driessensstraat,68,51.19977069999999,4.3943655,0,0,0,0,0,null,3,As new,0,B,45.0,4488.888888888889,17955.555555555555
20211726,Milmort,4041,185000,House,2,107,Rue Bêche,41,50.6918473,5.592319,0,0,1,13,213,Installed,3,To be done up,0,F,282.0,1728.9719626168223,656.0283687943263
20211369,Hélécine,1357,249000,House,3,179,Rue Du Brasseur,23,50.74084490000001,4.9821101,0,0,1,41,450,Semi equipped,3,Good,0,E,608.0,1391.0614525139665,409.5394736842105
20211373,Jodoigne,1370,249000,House,3,179,Rue Du Brasseur,23,50.7238811,4.864869,0,0,1,41,450,Semi equipped,3,Good,0,E,608.0,1391.0614525139665,409.5394736842105
20212318,Ciney,5590,380000,House,4,173,Rue Du Grand Bon Dieu,32,50.2709441,5.0468453,0,0,1,41,1191,null,4,Just renovated,0,C,1191.0,2196.5317919075146,319.0596137699412
20212321,Hamois,5360,410000,House,4,185,Rue De La Taillette,10,50.3348576,5.1857472,0,0,1,45,1050,null,4,Good,0,B,1050.0,2216.2162162162163,390.4761904761905
20213358,Beveren,9120,425000,House,4,206,Piet Stautstraat,32,51.204919,4.2603607,0,0,1,20,170,Installed,2,Just renovated,0,A,280.0,2063.106796116505,1517.857142857143
20211042,Kapellen,2950,445000,House,3,150,Koning Albertlei,48,51.31566919999999,4.4351174,0,0,0,0,120,Installed,0,Good,0,C,,2966.6666666666665,
20211961,Gent Afsnee,9051,475000,House,3,164,Wittepaalstraat,11,51.0273262,3.6559866,0,0,1,0,130,Hyper equipped,3,Good,0,D,,2896.3414634146343,
20172872,Laeken,1020,625000,Villa,4,200,Avenue Du Forum,62,50.9004539,4.3572921,0,0,1,120,1000,Installed,4,To renovate,0,G,,3125.0,
20211945,Braine-L'Alleud,1420,890000,Villa,3,300,Avenue Des Muguets,27,50.73155080000001,4.3341099,0,0,1,53,1500,Semi equipped,4,Good,0,F,1502.0,2966.6666666666665,592.54327563249
20210234,Brasschaat,2930,1980000,House,5,689,Zegersdreef,9,51.2857511,4.480697399999999,0,1,0,0,3149,Installed,0,Good,0,C,3149.0,2873.7300435413645,628.7710384248968
20212538,Uccle,1180,2200000,House,6,400,Place De La Sainte-Alliance,3,50.7788037,4.3654852,0,0,1,20,1100,Hyper equipped,4,Good,0,G,1921.0,5500.0,1145.2368558042685
20244013,Gent,9000,599000,House,4,177,Lentestraat,38,51.0351776,3.7305333,0,0,1,13,0,Hyper equipped,2,As new,0,A,120.0,3384.1807909604518,4991.666666666667
20214972,Visé,4600,245000,House,3,185,Rue De Dalhem,6,50.7313659,5.696395000000001,0,0,1,3,0,Installed,4,To be done up,0,G,492.0,1324.3243243243244,497.9674796747967
20246771,Fleurus,6220,295000,House,3,140,Rue Des Dames,45,50.4655241,4.588275299999999,0,0,0,0,0,Installed,3,As new,0,D,0.0,2107.1428571428573,inf
20245458,Gent,9000,475000,House,4,175,Godshuizenlaan,163,51.0450891,3.7139174,0,0,0,0,0,null,2,As new,0,B,0.0,2714.285714285714,inf
20245404,'S Gravenwezel,2970,1775000,Villa,5,724,Azalealaan,25,51.2394775,4.5546874,0,1,1,0,0,null,4,null,0,C,3743.0,2451.657458563536,474.2185412770505
20225457,Dinant,5500,99000,Town house,5,190,Rue Édouard Dupont,3,50.2561996,4.9168188,0,0,0,0,0,null,0,To renovate,0,D,119.0,521.0526315789474,831.9327731092437
20226163,Ertvelde,9940,798000,House,6,405,Hoge Avrijestraat,7,51.1729285,3.7600171,0,1,1,0,0,null,4,As new,0,C,2296.0,1970.3703703703704,347.5609756097561
20205393,Wilrijk,2610,215000,Mixed use building,2,84,Populierenlaan,1,51.1842447,4.392034499999999,0,0,1,4,0,Installed,3,Good,0,C,,2559.5238095238096,
20227580,Brakel,9660,269000,House,3,139,Kapittel,13,50.8301052,3.7804876,0,0,1,1,1,Installed,3,Good,0,F,357.0,1935.2517985611512,753.501400560224
20206410,Evergem,9940,524000,House,4,181,Hoevestraat,25,51.1170698,3.7109822,1,0,1,0,0,Installed,4,Good,0,C,590.0,2895.027624309392,888.1355932203389
20228051,Oosterzele,9860,575000,House,3,205,Molenstraat,91,50.928177,3.8131907,0,0,1,50,400,Hyper equipped,4,Good,0,A,825.0,2804.878048780488,696.969696969697
20193110,Ixelles,1050,955000,House,5,395,Rue Paul Lauters,39,50.8179022,4.368971999999999,1,0,0,0,100,null,2,To renovate,0,G,320.0,2417.721518987342,2984.375
20240769,Niel,2845,119000,House,3,109,Boomsestraat,88,51.1021312,4.3352429,0,0,1,0,0,null,2,null,0,F,73.0,1091.7431192660551,1630.13698630137
20242532,Brugge,8000,199000,House,2,70,Pannebekestraat,25,51.2273136,3.2297448,0,0,0,0,0,null,4,As new,0,B,,2842.8571428571427,
20242259,Schilde,2970,275000,House,3,116,Grote Beemd,43,51.2555489,4.5839204,0,0,0,0,0,Installed,4,As new,0,A,696.0,2370.689655172414,395.11494252873564
20242044,Buggenhout,9255,289000,House,3,177,Maalderijstraat,11,51.0135839,4.20291,0,0,1,0,0,null,3,As new,0,D,0.0,1632.768361581921,inf
20241262,Antwerpen,2060,325000,House,4,207,Potgieterstraat,44,51.220794,4.4377547,0,0,0,0,0,null,2,null,0,D,105.0,1570.048309178744,3095.2380952380954
20240946,Seraing,4100,329000,House,5,202,Rue Fivé,143,50.596024,5.487298,0,0,1,0,241,Installed,2,Good,0,E,374.0,1628.7128712871288,879.6791443850267
20239704,Messancy,6780,365000,House,4,145,Rue D'Athus,6,49.5781699,5.8333007,0,0,1,45,0,null,2,null,0,C,172.0,2517.2413793103447,2122.093023255814
20240586,Geluwe,8940,399000,House,3,154,Bunderstraat,22,50.8126639,3.0807635,0,0,1,0,0,null,0,Good,0,B,520.0,2590.909090909091,767.3076923076923
20242525,Vosselare,9850,498000,House,3,160,De Pretlaan,11,51.0260281,3.5577027,1,0,1,0,0,Installed,4,null,0,C,1082.0,3112.5,460.2587800369686
20237747,Hasselt,3500,650000,Villa,3,300,Genkersteenweg,290,50.9431592,5.3734989,0,0,0,0,0,null,0,null,0,E,957.0,2166.6666666666665,679.2058516196447
20218101,Eeklo,9900,179000,House,2,170,Burg. Lionel Pussemierstraat,145,51.1865299,3.5767262,0,0,1,0,0,Installed,0,To renovate,0,F,110.0,1052.9411764705883,1627.2727272727273
20221133,Lembeek,1502,198000,House,3,120,Bergensesteenweg,734,50.762505,4.2511684,0,0,0,0,0,null,2,To restore,0,F,90.0,1650.0,2200.0
20218154,Izegem,8870,228000,House,3,145,Leenstraat,13,50.9134526,3.1966357,0,0,1,0,0,Installed,0,To renovate,0,F,377.0,1572.4137931034484,604.7745358090185
20220065,Marche-En-Famenne,6900,260000,House,3,250,Rue Du Cruquet,11,50.1751972,5.2901717,0,0,1,60,0,Installed,4,To renovate,0,C,4850.0,1040.0,53.608247422680414
20218206,Zwijnaarde,9052,369000,House,3,140,Cornelis De Schepperestraat,28,51.00503399999999,3.720893,0,0,1,0,0,Not installed,0,To renovate,0,F,742.0,2635.714285714286,497.3045822102426
20218660,Schoten,2900,374000,House,1,164,Gelmelenstraat,153,51.2542548,4.497232299999999,0,0,0,0,70,Installed,2,Just renovated,0,C,170.0,2280.487804878049,2200.0
20218728,Etterbeek,1040,439000,House,4,150,Rue Baron Lambert,24,50.8354976,4.3886335,0,0,0,0,50,Not installed,2,To restore,0,G,170.0,2926.6666666666665,2582.3529411764707
20215764,Vottem,4041,450000,House,4,248,Chaussée Brunehault,383,50.6739224,5.5906756,0,0,1,50,547,Installed,3,Good,0,D,779.0,1814.516129032258,577.6636713735559
20219403,Lint,2547,799000,House,6,290,Molenveld,33,51.1321484,4.4878955,0,0,0,0,0,Installed,2,Good,0,B,393.0,2755.1724137931033,2033.0788804071246
20232441,Ronse,9600,249000,House,3,125,Bereidersstraat,13,50.7510226,3.5938319,0,0,1,0,0,Installed,2,Just renovated,0,null,90.0,1992.0,2766.6666666666665
20228507,Ninove,9400,349000,Villa,3,199,Prekental,4,50.845242,3.9916458,0,0,0,0,0,Installed,4,Good,0,F,,1753.7688442211056,
10804023,Etterbeek,1040,525000,House,5,270,Rue De Theux,86,50.8322379,4.381994,0,0,1,10,0,Hyper equipped,2,To be done up,0,G,104.0,1944.4444444444443,5048.076923076923
20231002,Rekkem,8930,525000,House,5,362,Lauwestraat,20,50.7849795,3.164043,0,0,1,0,0,null,0,Good,0,D,700.0,1450.2762430939226,750.0
20230017,Middelkerke,8430,550000,House,4,162,Ter Yde,71,51.1871965,2.8346628,0,0,1,0,0,null,0,null,0,A,266.0,3395.061728395062,2067.6691729323306
20232930,Dilbeek,1700,619000,Villa,3,196,Kasterlindenstraat,239,50.85468,4.2860887,0,0,0,0,0,Hyper equipped,4,Good,0,C,1479.0,3158.1632653061224,418.526031102096
20230047,Gent,9000,655000,House,4,237,Baudelostraat,87,51.0588527,3.729851,0,0,0,0,0,null,0,To be done up,0,C,75.0,2763.7130801687763,8733.333333333334
20127994,Ronse,9600,145000,House,4,164,Wolvestraat,49,50.752586,3.6056746,0,0,1,9,0,Installed,2,To be done up,0,E,89.0,884.1463414634146,1629.2134831460673
20155064,Libramont-Chevigny,6800,189000,House,3,107,Avenue De Bouillon,41,49.9181446,5.3740906,0,0,1,15,0,Not installed,2,To renovate,0,G,103.0,1766.3551401869158,1834.9514563106795
20209891,Lede,9340,219000,House,1,100,Guchtstraat,22,50.968207,3.964652,0,0,1,0,328,Installed,2,Good,0,D,404.0,2190.0,542.0792079207921
20200715,Ronse,9600,219000,House,3,149,Kapellestraat,69,50.7513882,3.584053,0,0,1,25,175,Installed,2,Just renovated,0,C,325.0,1469.7986577181207,673.8461538461538
20243515,Wevelgem,8560,279000,House,2,143,Roeselarestraat,367,50.822132,3.1755571,0,0,1,21,107,Installed,3,As new,0,C,303.0,1951.048951048951,920.7920792079208
20240544,Aalst,9320,279000,House,2,140,Ninovesteenweg,131,50.9176558,4.0430584,0,0,1,10,50,Hyper equipped,2,Just renovated,0,C,120.0,1992.857142857143,2325.0
20210483,Zottegem,9620,299000,House,3,175,Kachputtenstraat,5,50.9045547,3.8382061,0,0,1,0,296,Installed,3,Good,0,E,499.0,1708.5714285714287,599.1983967935872
20180907,Liedekerke,1770,315000,House,3,165,Pamelsestraat,18,50.868649,4.0873076,0,0,1,15,222,Hyper equipped,2,To be done up,0,D,324.0,1909.090909090909,972.2222222222222
20211665,De Pinte,9840,324000,House,2,199,Pintestraat,70,50.9897585,3.645575,0,0,1,20,80,Hyper equipped,3,Good,0,E,361.0,1628.140703517588,897.5069252077562
20187599,Waterloo,1410,375000,House,3,137,Avenue Des Lilas,41,50.7239753,4.394377,0,0,1,0,488,Not installed,3,To renovate,0,G,488.0,2737.2262773722628,768.4426229508197
20163703,Affligem,1790,379000,House,3,155,Bleregemstraat,131,50.9206717,4.114470499999999,0,0,1,35,200,Installed,3,Good,0,D,383.0,2445.1612903225805,989.556135770235
20195410,Frasnes-Lez-Anvaing,7912,405000,Villa,4,183,Rue Lableau,2,50.7212735,3.5822901,0,0,1,0,1500,Not installed,3,As new,0,A+,1769.0,2213.1147540983607,228.94290559638213
20159165,Kruibeke Bazel,9150,435000,House,4,185,Parklaan,12,51.1398008,4.29846,0,0,1,20,300,Semi equipped,4,Good,0,D,,2351.3513513513512,
20159294,Ronse,9600,435000,House,4,180,Papekouters,12,50.7415809,3.6181718,0,0,1,30,1750,Installed,4,Good,0,B,2587.0,2416.6666666666665,168.14843448009276
20166744,Dilbeek,1700,439000,House,4,170,Dr. J. Appelmanslaan,31,50.8466124,4.2661718,0,0,1,20,135,Installed,2,To be done up,0,D,,2582.3529411764707,
20206219,Sint-Laureins,9980,445000,House,3,173,Leopoldlaan,2,51.2443676,3.5251154,0,0,1,1,500,Installed,4,Good,0,B,584.0,2572.2543352601156,761.986301369863
20195978,Denderhoutem,9450,449000,House,3,152,Knipperhoek,19,50.86700399999999,3.983875399999999,0,0,1,25,279,Installed,3,Good,0,B,366.0,2953.9473684210525,1226.775956284153
20167512,Affligem,1790,495000,House,4,195,Tulpenlaan,33,50.89011600000001,4.0925173,0,0,1,65,400,Hyper equipped,4,As new,0,C,871.0,2538.4615384615386,568.3122847301952
20209561,Lede,9340,499000,Villa,5,260,Kapelleweg,96,50.96794690000001,3.9228876,0,0,1,35,1300,Hyper equipped,4,Good,0,B,1600.0,1919.2307692307693,311.875
20151097,Rixensart,1330,515000,House,5,200,Rue Du Monastere,9,50.7118434,4.5298927,0,0,1,0,0,Semi equipped,4,To renovate,0,D,635.0,2575.0,811.0236220472441
20189710,Nivelles,1400,599000,Mixed use building,2,114,Rue De Namur,11,50.5980063,4.3251045,0,0,1,0,12,Not installed,2,To renovate,0,G,,5254.3859649122805,
20194649,Lokeren,9160,749000,House,5,454,Smeierstraat,4,51.08007929999999,3.9745152,0,0,1,0,1382,Hyper equipped,4,As new,0,C,1382.0,1649.7797356828194,541.9681620839364
20203693,Waasmunster,9250,825000,Country cottage,4,230,Oudeheerweg-Ruiter,7,51.1202621,4.0644735,0,1,1,0,1695,Hyper equipped,4,As new,0,C,1695.0,3586.9565217391305,486.72566371681415
20135096,Uccle,1180,850000,Villa,4,220,Avenue Kersbeek,303,50.7999916,4.323076299999999,0,0,1,43,550,Hyper equipped,4,As new,0,G,650.0,3863.6363636363635,1307.6923076923076
20182416,Bierges,1301,920000,Villa,4,320,Avenue Des Tarins,11,50.7233117,4.56332,0,0,1,40,0,Installed,4,Good,0,D,2580.0,2875.0,356.5891472868217
20176823,Woluwe-Saint-Pierre,1150,1248000,Villa,4,235,Avenue De L'Escrime,110,50.8388729,4.46239,0,0,1,30,450,Hyper equipped,4,As new,0,G,550.0,5310.63829787234,2269.090909090909
20188376,Ixelles,1050,1375000,Mansion,6,460,Avenue Albert,186,50.8170681,4.3467391,0,0,1,40,120,Installed,2,As new,0,E,320.0,2989.1304347826085,4296.875
20202730,Knokke-Heist,8300,2175000,Villa,4,300,Leliedreef,5,51.32818529999999,3.2976227,0,1,1,50,630,Hyper equipped,4,As new,1,B,879.0,7250.0,2474.4027303754265
20199383,Antwerpen,2020,245000,House,4,135,De Bosschaertstraat,154,51.1872161,4.3820118,0,0,0,0,50,null,2,To renovate,0,D,,1814.8148148148148,
20243341,Orroir,7750,325000,House,3,157,Rue Des Résistants,1,50.7485982,3.4794734,0,0,1,0,0,Installed,3,Good,0,null,660.0,2070.063694267516,492.42424242424244
20145023,Lubbeek,3210,355000,House,3,120,Sint-Maartensdal,22,50.884927,4.8530326,0,0,1,0,0,Installed,2,Just renovated,0,C,261.0,2958.3333333333335,1360.1532567049808
20244087,Hannut Villersle-Peuplier,4280,285000,House,5,350,Rue De La Prâle,13,50.6578137,5.0970393,0,0,1,40,967,Semi equipped,3,To renovate,0,F,1231.0,814.2857142857143,231.51909017059302
20223869,Torhout,8820,275000,House,4,265,Bruggestraat,20,51.0700533,3.1050889,0,0,0,0,0,Not installed,3,To renovate,0,F,447.0,1037.7358490566037,615.2125279642058
20225070,Kessel-Lo,3010,365000,House,4,120,Werkhuizenstraat,38,50.8824797,4.720234899999999,0,0,0,0,0,null,0,To renovate,0,F,310.0,3041.6666666666665,1177.4193548387098
20226619,Leuven,3001,575000,House,3,201,Keibergstraat,29,50.86996569999999,4.6709021,0,0,1,0,0,Installed,4,Good,0,C,1226.0,2860.6965174129355,469.0048939641109
20223613,Brugge,8000,895000,House,4,268,Koningin Elisabethlaan,44,51.2162363,3.2179625,0,0,0,0,0,null,4,Good,0,C,180.0,3339.5522388059703,4972.222222222223
20189295,Berchem,2600,175000,Mixed use building,2,90,Potvlietlaan,1,51.2035515,4.4424107,0,0,1,12,0,Semi equipped,2,To be done up,0,C,4497.0,1944.4444444444443,38.914832110295755
20189228,Zottegem,9620,250000,Mixed use building,4,165,Klemhoutstraat,72,50.8366291,3.8216813,0,0,1,28,0,Installed,3,To be done up,0,E,341.0,1515.1515151515152,733.1378299120234
20189234,Zottegem,9620,250000,House,4,165,Klemhoutstraat,72,50.8366291,3.8216813,0,0,1,28,0,Installed,3,To be done up,0,E,341.0,1515.1515151515152,733.1378299120234
20187402,Tellin,6927,310000,House,3,177,Fouy D'En Bas,10,50.0822677,5.223912100000001,0,0,0,0,500,null,4,Just renovated,0,D,610.0,1751.412429378531,508.1967213114754
20170513,Antwerpen,2140,379900,House,3,130,Jozef Posenaerstraat,73,51.2119387,4.452675699999999,0,0,1,1,50,Installed,2,Good,0,D,125.0,2922.3076923076924,3039.2
20158690,Boortmeerbeek,3191,399000,House,3,190,Molenstraat,14,50.9903871,4.529172099999999,0,0,1,27,682,null,3,To renovate,0,F,,2100.0,
20139253,Merksem,2170,429000,Town house,3,175,Meereigen,148,51.2534488,4.4541568,0,0,1,20,160,Installed,2,As new,0,C,240.0,2451.4285714285716,1787.5
11423845,Braine-L'Alleud,1420,500000,Villa,3,156,Rue Du Berger,25,50.65023979999999,4.365657,0,0,1,0,2523,Installed,4,To be done up,0,D,2523.0,3205.128205128205,198.17677368212446
11418097,Herne,1540,629000,House,3,213,Manhovestraat,34,50.6932485,3.9713557,0,0,1,25,6000,Installed,4,Good,0,D,6289.0,2953.0516431924884,100.01590077913818
20237366,Kapellen,2950,259000,House,2,130,Kapelsestraat,101,51.3296237,4.4146567,0,0,1,17,0,null,3,null,0,F,278.0,1992.3076923076924,931.6546762589928
20193096,Oplinter,3300,259000,House,3,126,Utsenakenweg,96,50.8171536,4.9780389,0,0,0,0,742,null,3,To renovate,0,F,1020.0,2055.5555555555557,253.92156862745097
20237896,Saint-Nicolas,4420,270000,Mixed use building,2,131,Rue De La Résistance,23,50.6411209,5.5201756,0,0,0,0,150,Installed,2,Good,0,F,280.0,2061.0687022900765,964.2857142857143
20207850,Hooglede,8830,299000,House,2,122,Roeselarestraat,64,50.9751499,3.0843389,0,0,1,20,173,null,3,Good,0,F,,2450.8196721311474,
20235927,Brakel,9660,349000,House,3,158,Jagersstraat,13,50.8013724,3.7551024,0,0,0,0,0,null,0,null,0,C,1705.0,2208.8607594936707,204.69208211143695
20237945,Ekeren (Antwerpen),2180,369000,Town house,3,195,Leo Baekelandstraat,45,51.2722233,4.4107558,0,0,0,0,0,null,2,null,0,C,182.0,1892.3076923076924,2027.4725274725274
20240403,Gistel,8470,404678,House,3,145,Zevekoteheirweg,48,51.151225,2.9685823,0,0,1,0,0,Installed,3,As new,0,A,322.0,2790.88275862069,1256.7639751552795
20237602,Zaventem,1930,499000,House,4,190,Hector Henneaulaan,110,50.8801543,4.471193299999999,0,0,1,0,180,Usa hyper equipped,2,null,0,F,374.0,2626.315789473684,1334.2245989304813
20232032,Halanzy,6792,550000,House,3,150,Rue Wisbas,14,49.5637845,5.7593144,0,0,0,0,0,null,0,Just renovated,0,C,1040.0,3666.6666666666665,528.8461538461538
20215816,Nassogne,6950,180000,House,2,108,Rue De Lahaut,55,50.1274076,5.3477881,0,0,0,0,322,null,4,To be done up,0,G,322.0,1666.6666666666667,559.0062111801242
20215058,Libin,6890,270000,House,3,136,Wachamp,46,49.94394279999999,5.2430507,1,0,1,0,0,null,4,Good,0,E,1478.0,1985.2941176470588,182.67929634641408
20214744,Waregem,8790,295000,House,3,200,Nokerseweg,41,50.88763429999999,3.4504159,0,0,0,0,0,Installed,0,Good,0,F,700.0,1475.0,421.42857142857144
20217490,Opwijk,1745,325000,House,3,148,Esp,12,50.9720514,4.1837936,0,0,1,0,0,Semi equipped,2,As new,0,C,314.0,2195.945945945946,1035.031847133758
20217606,Ninove,9400,339000,House,5,274,Brusselstraat,54,50.8290131,4.0237805,0,0,0,0,0,Installed,0,Good,0,B,560.0,1237.2262773722628,605.3571428571429
20214772,Lede,9340,349000,House,3,224,Beekveldrede,3A,50.97134519999999,3.9708247,0,0,1,0,0,null,0,Good,0,C,295.0,1558.0357142857142,1183.050847457627
20214758,De Haan,8420,449000,House,3,115,Raffaëllaan,3,51.2749325,3.0383468,0,0,1,0,0,null,0,To renovate,0,F,298.0,3904.3478260869565,1506.711409395973
20212198,Marche-En-Famenne,6900,455000,Villa,4,246,Rue Des Rossignols,28,50.2363081,5.3754895,1,0,1,18,0,null,4,Good,0,D,1971.0,1849.5934959349593,230.8472856418062
20214085,Reet,2840,549000,House,5,209,Molenstraat,128,51.1016041,4.3981968,0,0,1,0,0,null,0,Good,0,F,1043.0,2626.7942583732056,526.366251198466
20214739,Oudenaarde,9700,569000,Apartment block,3,265,Aalststraat,154-156,50.8427022,3.6161621,0,0,1,0,0,null,0,Just renovated,0,B,556.0,2147.169811320755,1023.3812949640288
20215052,Deerlijk,8540,799500,Villa,3,400,Hazewindstraat,83,50.8545564,3.3660854,0,0,1,0,0,Installed,4,Good,0,B,2182.0,1998.75,366.4069660861595
20217685,Schilde,2970,995000,Villa,4,508,Parklaan,8,51.25690549999999,4.5620214,0,0,1,70,2160,null,4,Good,0,C,2160.0,1958.6614173228347,460.64814814814815
20216114,Wilrijk,2610,999900,Mixed use building,3,200,Palmanshoevestraat,30,51.1760381,4.3750566,0,0,1,20,0,Installed,3,Good,0,F,0.0,4999.5,inf
20167195,Zottegem,9620,425000,House,3,328,Provinciebaan,156,50.88935069999999,3.7919555,0,0,1,20,500,null,3,Good,0,C,874.0,1295.7317073170732,486.2700228832952
20181218,Borgerhout,2140,499900,Apartment block,4,225,Prins Leopoldstraat,76,51.2122131,4.4384308,0,0,0,0,12,Installed,2,To be done up,0,D,125.0,2221.777777777778,3999.2
20251417,Seraing Jemeppesur-Meuse,4101,149000,House,2,85,Quai De La Saulx,27,50.616613,5.5067647,0,0,1,10,0,null,3,Just renovated,0,E,0.0,1752.9411764705883,inf
20250303,Deerlijk,8540,229000,House,3,223,Vichtestraat,55,50.85331470000001,3.3681146,0,0,0,0,0,null,3,null,0,D,553.0,1026.9058295964126,414.1048824593128
20252022,Beringen,3580,235000,House,3,173,Orgelwinningstraat,82,51.0751353,5.248700899999999,0,0,1,0,0,null,4,null,0,F,923.0,1358.3815028901734,254.60455037919826
20246768,Zonhoven,3520,259000,House,3,220,Dwarsstraat,38,51.0042351,5.3445253,0,0,1,0,0,null,4,null,0,F,1405.0,1177.2727272727273,184.34163701067615
20251495,Zedelgem,8210,290000,Apartment block,2,137,Brugsestraat,24,51.1191597,3.0923115,0,0,1,0,0,null,0,null,0,E,0.0,2116.788321167883,inf
20249559,Kortrijk,8500,299000,House,3,221,Oudenaardsesteenweg,334,50.8199625,3.2928947,0,0,0,0,0,null,2,null,0,C,320.0,1352.9411764705883,934.375
20251058,Houffalize,6666,315000,Town house,4,215,Rue De La Copette,37,50.148013,5.7171546,0,0,1,0,0,Not installed,4,null,0,E,,1465.1162790697674,
20250507,Bilzen,3740,390943,House,3,140,Hoefheidestraat Lot 7 + Lot 8,,50.8706632,5.5394622,0,0,0,0,0,null,3,null,0,A+,,2792.45,
20251929,Laakdal,2430,441000,House,4,220,Oude Geelsebaan,Lot 3,51.0690467,4.984058000000001,0,0,1,0,0,Hyper equipped,4,As new,0,A,702.0,2004.5454545454545,628.2051282051282
20221926,Kruibeke,9150,725000,Villa,4,403,Gangeltlaan,23,51.141277,4.2902206,1,0,1,20,280,Hyper equipped,4,As new,0,B,738.0,1799.0074441687345,982.3848238482385
20228274,Deerlijk,8540,199000,House,5,193,Waregemstraat,513,50.8607921,3.3809254,0,0,1,0,0,null,0,Good,0,D,360.0,1031.0880829015543,552.7777777777778
20228393,Fleurus,6220,275000,House,2,112,Chaussée De Charleroi,587,50.4684846,4.5384573,0,0,0,0,0,Hyper equipped,4,Good,0,F,,2455.3571428571427,
20190327,De Panne,8660,690000,House,4,300,Bosduiflaan,5,51.0931721,2.5858094,0,0,0,0,0,null,0,To be done up,0,F,630.0,2300.0,1095.2380952380952
