id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20188676,Merksem,2170,449900,House,4,205,Vuurkruisenlaan,27,51.2448171,4.4393307,0,0,0,0,67,Usa hyper equipped,2,Good,0,C,161.0,2194.6341463414637,2794.409937888199,Antwerp,Antwerp,True
20011339,Wavre,1300,295000,House,3,144,Rue Cerisier D'Haine,2,50.7285088,4.567197900000001,0,0,1,10,1106,Installed,4,To renovate,0,F,1178.0,2048.6111111111118,250.4244482173175,Brabant_Wallon,,True
20164966,Wavre,1300,299000,House,2,100,Rue Provinciale,59,50.7127006,4.6002622,0,0,1,7,190,Semi equipped,3,To renovate,0,D,347.0,2990.0,861.671469740634,Brabant_Wallon,,True
20237935,Eeklo,9900,125000,House,2,91,Zuidmoerstraat,137,51.1820373,3.5639527,0,0,0,0,0,Semi equipped,2,To renovate,0,F,115.0,1373.6263736263736,1086.9565217391305,East Flanders,,True
20235812,Brugge,8000,320000,House,2,73,Kwekersstraat,92,51.20954520000001,3.2380805,0,0,0,0,0,,0,Good,0,A,60.0,4383.561643835616,5333.333333333333,West Flanders,Bruges,True
20239039,Gent,9000,342000,House,4,147,Biezenstuk,84,51.0608454,3.693938199999999,0,0,1,0,0,Installed,2,,0,C,87.0,2326.530612244898,3931.034482758621,East Flanders,Ghent,True
20235967,Evergem,9940,485000,House,3,161,Maagdekensstraat,25,51.1213657,3.722965,0,0,1,0,0,,0,,0,C,632.0,3012.422360248447,767.4050632911392,East Flanders,Ghent,True
20237874,Lievegem,9920,510000,House,4,248,Sportstraat,32,51.1002448,3.607861199999999,0,0,0,0,0,,4,As new,0,D,800.0,2056.451612903226,637.5,East Flanders,,True
20159608,Kraainem,1950,980000,House,5,245,Val Du Prince,13,50.8356539,4.4726297,0,0,1,15,660,Hyper equipped,4,Good,0,E,800.0,4000.0,1225.0,Brabant_Wallon,,True
20206878,Knokke,8300,1195000,House,4,165,Greveningedijk,3,51.3183432,3.3365097,0,0,1,2771,2771,Installed,0,Good,0,E,3388.0,7242.424242424242,352.71546635183,West Flanders,,True
20216172,Bruxelles,1120,379000,House,3,160,Rue Des Prés Communs,23,50.8910266,4.382381,0,0,0,0,40,Installed,2,To be done up,0,G,130.0,2368.75,2915.3846153846152,Brussels,Brussels,True
20250896,Zele,9240,229000,House,4,153,Driesstraat,190,51.0674949,4.024887100000001,0,0,0,0,1481,Installed,3,To renovate,0,F,1605.0,1496.7320261437908,142.6791277258567,East Flanders,,True
20251365,Meerdonk,9170,275000,House,3,175,Kouterstraat,250,51.286764,4.1636153,0,0,0,0,0,,0,Good,0,F,235.0,1571.428571428571,1170.212765957447,East Flanders,,True
20251649,Schaerbeek,1030,499000,House,4,237,Rue Anatole France,95,50.87681660000001,4.3851208,0,0,0,0,0,Installed,2,Good,0,E,110.0,2105.4852320675104,4536.363636363636,Brussels,Brussels,True
20230184,Ronse,9600,139000,House,2,139,Kruisstraat,281,50.7564427,3.589488,0,0,0,0,0,Semi equipped,0,To be done up,0,D,260.0,1000.0,534.6153846153846,East Flanders,,True
20228320,Buggenhout,9255,255000,House,3,151,Eikendreef,21,51.0109899,4.2238726,0,0,1,0,0,,3,To renovate,0,F,468.0,1688.7417218543046,544.8717948717949,East Flanders,,True
20230243,Bree,3960,369000,House,3,182,Hansweg,7,51.1307215,5.5736542,0,0,0,0,0,,4,To renovate,0,F,1441.0,2027.4725274725276,256.0721721027065,Limburg,,True
20229260,Opwijk,1745,630000,House,3,263,Klei,35,50.9619146,4.2060428,0,0,1,0,0,Hyper equipped,3,As new,0,A,1159.0,2395.4372623574145,543.572044866264,Brabant_Wallon,,True
20199750,Seraing,4101,179900,House,4,170,Rue Miville,33,50.6174928,5.5036331,0,0,0,0,33,Installed,2,Just renovated,0,G,,1058.235294117647,,Liège,Liège,True
20172799,Engis,4480,275000,House,4,152,Rue Reine Astrid,62,50.5867707,5.400970099999999,0,0,1,27,559,Installed,4,Good,0,D,,1809.2105263157891,,Liège,,True
20243641,Boortmeerbeek,3190,349000,House,3,124,Bredepleinstraat,116,50.9735316,4.580043499999999,0,0,1,0,0,Semi equipped,4,,0,E,1812.0,2814.516129032258,192.60485651214128,Flemish Brabant,,True
20242817,Borgerhout,2140,469000,House,5,175,Kwekerijstraat,98,51.2198953,4.4433901,0,0,0,0,0,,0,Just renovated,0,,175.0,2680.0,2680.0,Antwerp,Antwerp,True
20073727,Nazareth,9810,559000,House,3,197,Steenweg,63,50.9528007,3.6419251,0,0,0,0,821,,0,Just renovated,0,C,934.0,2837.56345177665,598.5010706638116,East Flanders,,True
20244822,Uccle,1180,645000,House,5,225,Rue Du Roetaert - Roetaertstraat,61,50.7979776,4.3264426,0,0,1,15,370,Installed,3,Good,0,E,450.0,2866.6666666666665,1433.3333333333333,Brussels,Brussels,True
20243723,Hoogstraten,2321,850000,House,5,379,Oude Meerleseweg,4,51.4524315,4.754468,0,0,0,0,0,,4,Good,0,B,1604.0,2242.7440633245383,529.925187032419,Antwerp,,True
20223617,Geraardsbergen,9500,169500,House,3,143,Vesten,51,50.7731979,3.8862015,0,0,1,15,0,,2,To be done up,0,C,70.0,1185.3146853146852,2421.428571428572,East Flanders,,True
20223040,Gembloux,5030,285000,House,3,187,Rue Hambursin,64,50.56489,4.6911499,0,0,0,0,1080,Semi equipped,4,To renovate,0,G,1185.0,1524.0641711229946,240.50632911392404,Namur,,True
20221016,Bilzen,3740,299000,House,3,223,Zutendaalweg,19,50.901217,5.5273647,0,0,0,0,0,Installed,0,Good,0,F,802.0,1340.8071748878924,372.81795511221947,Limburg,,True
20222843,Sint-Andries,8200,325000,House,5,233,Gistelsesteenweg,159 161,51.2013512,3.20155,0,0,0,0,0,,2,As new,0,C,,1394.8497854077252,,West Flanders,Bruges,True
20222720,Woluwe-Saint-Pierre,1150,430000,House,3,119,Rue René Devillers,43,50.8235004,4.4622031,0,0,1,0,0,,2,To renovate,0,G,172.0,3613.4453781512607,2500.0,Brussels,,True
20235215,Berlaar,2590,549000,House,4,290,Molenlei,86,51.1185043,4.6393635,0,0,1,0,0,Hyper equipped,3,,0,B,535.0,1893.103448275862,1026.1682242990655,Antwerp,,True
20214186,Rhode-Saint-Genèse,1640,399000,House,3,150,Chaussée De Braine L'Alleud,76,50.7365788,4.3384083,0,0,1,10,271,Installed,3,Good,0,D,372.0,2660.0,1072.5806451612902,Brabant_Wallon,,True
20213550,Linter,3350,485000,House,3,148,Stationsstraat,37,50.8448022,5.0560823,0,0,0,0,400,,4,As new,0,A+,572.0,3277.027027027027,847.9020979020979,Flemish Brabant,,True
20198095,Hoboken,2660,200000,House,2,115,Hendriklei,165,51.189207,4.3709058,0,0,0,0,81,,3,To renovate,0,F,250.0,1739.1304347826087,800.0,Antwerp,Antwerp,True
20245434,Liège,4030,245000,House,3,120,Rue Belleflamme,343,50.6253213,5.614739,0,0,1,25,135,Hyper equipped,2,As new,0,B,224.0,2041.6666666666667,1093.75,Liège,Liège,True
20243103,Lierde,9570,325000,House,3,200,Sint-Jansplein,6,50.8069061,3.8577199,0,0,1,25,200,,3,As new,0,D,310.0,1625.0,1048.3870967741937,East Flanders,,True
20106547,Zwalm,9630,335000,House,3,152,Zuidlaan,127,50.8723488,3.734525199999999,0,0,1,0,0,,0,Just renovated,0,C,317.0,2203.9473684210525,1056.782334384858,East Flanders,,True
20229519,Zottegem,9620,249000,House,3,190,Oudenhovestraat,70,50.837524,3.7882526,0,0,1,15,450,Semi equipped,2,Good,0,F,568.0,1310.5263157894738,438.38028169014086,East Flanders,,True
20130107,Edegem,2650,444900,House,3,150,Laureysstraat,10,51.1604584,4.446020100000001,0,0,1,7,8,Hyper equipped,2,Just renovated,0,A,80.0,2966.0,5561.25,Antwerp,Antwerp,True
20228773,Asse,1730,490000,House,3,140,Bergestraat,199,50.8993554,4.2138709,0,0,1,20,200,Hyper equipped,3,As new,0,A,316.0,3500.0,1550.632911392405,Brabant_Wallon,,True
20205459,Brakel,9660,235000,House,4,171,Brusselsestraat,12,50.80553519999999,3.7690676,0,0,0,0,0,Semi equipped,2,Good,0,B,457.0,1374.2690058479532,514.2231947483589,East Flanders,,True
20241791,Maldegem,9990,299000,House,3,102,Reesinghelaan,42,51.212011,3.4339836,0,0,1,0,0,,4,To be done up,0,D,649.0,2931.372549019608,460.708782742681,East Flanders,,True
20238319,Kluisbergen,9690,315000,House,3,184,De Pacht,16,50.770684,3.488413,0,0,1,0,745,Installed,0,,0,,745.0,1711.9565217391305,422.8187919463088,East Flanders,,True
20236490,Sint-Truiden,3800,329000,House,3,218,Wilderenlaan,88,50.8128452,5.137667,0,0,0,0,0,,0,,0,E,883.0,1509.1743119266057,372.5934314835787,Limburg,,True
20239985,Heule,8501,432700,House,3,173,Rene Declercqlaan,2B,50.8404283,3.2479411,0,0,1,0,0,,0,Good,0,A,392.0,2501.156069364162,1103.8265306122448,West Flanders,,True
20241363,Anthisnes,4160,445000,House,3,170,Grand Route,32,50.5130376,5.4922736,0,0,1,90,1913,Installed,4,As new,0,C,1992.0,2617.6470588235293,223.3935742971888,Liège,,True
20242590,Putte,2580,449000,House,2,126,Haachtsebaan,6,51.02543439999999,4.6580279,0,0,0,0,0,Semi equipped,4,Good,0,C,1018.0,3563.492063492064,441.06090373280944,Antwerp,,True
20240767,Zellik,1731,499000,House,3,170,Leeuwerikenlaan,12,50.88943829999999,4.2673206,0,0,1,3,160,Hyper equipped,3,,0,C,314.0,2935.294117647059,1589.1719745222929,Brabant_Wallon,,True
20220211,Gent,9000,365000,House,3,220,Karel Lodewijk Dierickxstraat,60,51.0527063,3.7054133,0,0,0,0,13,Installed,2,,0,D,78.0,1659.090909090909,4679.48717948718,East Flanders,Ghent,True
20220628,Sint-Lenaarts,2960,450000,House,8,440,Processieweg,20,51.34814220000001,4.676867800000001,0,0,0,0,0,,2,To renovate,0,E,,1022.7272727272727,,Antwerp,,True
20221430,Melsbroek,1820,549000,House,5,230,Roekensstraat,27,50.9148276,4.4784625,0,0,1,35,395,Installed,3,Just renovated,0,B,0.0,2386.9565217391305,inf,Brabant_Wallon,,True
20249496,Gent Mariakerke,9030,439750,House,5,172,Speistraat,16,51.0856034,3.6659281,0,0,1,13,39,Hyper equipped,3,,0,,149.0,2556.686046511628,2951.3422818791946,East Flanders,Ghent,True
20231213,Eeklo,9900,185000,House,2,87,Cocquytstraat,32,51.184145,3.5623102,0,0,1,0,0,Semi equipped,2,To be done up,0,F,55.0,2126.436781609196,3363.6363636363635,East Flanders,,True
20230409,Dampicourt,6767,240000,House,3,115,Rue De Mathon,36,49.55545559999999,5.5004535,0,0,1,76,0,Semi equipped,2,Good,0,D,183.0,2086.9565217391305,1311.4754098360656,Luxembourg,,True
20231219,Geraardsbergen,9506,269000,House,4,221,Aalstsesteenweg,153,50.8071108,3.9199898,0,0,1,60,1100,,4,To restore,0,,1224.0,1217.1945701357463,219.77124183006532,East Flanders,,True
20230009,Evergem,9940,280000,House,3,164,Langerbrugsestraat,155,51.1113016,3.7291701,0,0,0,0,0,Installed,0,To renovate,0,F,322.0,1707.3170731707316,869.5652173913044,East Flanders,Ghent,True
20230794,Heppignies,6220,295000,House,3,140,Saint Barthélemy,3,50.4810445,4.4949356,0,0,0,0,0,Semi equipped,3,To be done up,0,D,,2107.1428571428573,,Luxembourg,,True
20230909,Bissegem,8501,295000,House,3,130,Heulsestraat,174,50.83159,3.2310699,0,0,1,0,0,,0,Good,0,C,813.0,2269.230769230769,362.8536285362854,West Flanders,,True
20229745,Sint-Truiden,3800,350000,House,3,216,Gippershovenstraat,5,50.83490949999999,5.272253399999999,0,0,1,44,0,Installed,0,,0,C,2800.0,1620.3703703703704,125.0,Limburg,,True
20229800,Baardegem,9310,375000,House,4,157,Rampelberg,149,50.9606416,4.1359838,0,0,0,0,0,,0,To be done up,0,E,795.0,2388.5350318471337,471.6981132075472,East Flanders,,True
20232273,Zele,9240,379000,House,3,169,Oude Kouterdreef,86,51.0609025,4.0274909,0,0,0,0,0,Installed,3,,0,D,548.0,2242.603550295858,691.6058394160584,East Flanders,,True
20231995,Haaltert,9450,399000,House,3,174,Terlicht,233,50.872319,3.9653194,0,0,1,40,0,Installed,4,Good,1,B,920.0,2293.103448275862,433.69565217391306,East Flanders,,True
20230417,Ronse,9600,598000,House,3,346,Veemarkt,5-7,50.7483989,3.6048434,0,0,1,78,0,Hyper equipped,2,,0,B,570.0,1728.323699421965,1049.122807017544,East Flanders,,True
20201440,Langemark-Poelkapelle,8920,159000,House,2,130,Kwellestraat,12,50.91602460000001,2.9575452,0,0,0,0,100,,4,Good,0,F,263.0,1223.076923076923,604.5627376425856,West Flanders,,True
20209459,Bissegem,8501,170000,House,3,183,Tuinwijklaan,92,50.8204629,3.2206924,0,0,0,0,80,,2,To be done up,0,D,251.0,928.9617486338798,677.2908366533865,West Flanders,,True
20148245,Aalst,9300,245000,House,3,169,Vooruitzichtstraat,65,50.9419154,4.0231181,0,0,1,20,180,Installed,2,Good,0,F,274.0,1449.7041420118344,894.1605839416059,East Flanders,Aalst,True
20189372,Bornem Mariekerke,2880,305000,House,3,156,Omgangstraat,17,51.060966,4.1900037,0,0,1,0,330,Installed,2,To renovate,0,F,405.0,1955.128205128205,753.0864197530864,Antwerp,,True
20148737,Anzegem,8572,315000,House,3,250,Kouterlindeweg,2,50.8098727,3.506118,0,0,1,54,500,Semi equipped,4,Good,0,C,825.0,1260.0,381.8181818181818,West Flanders,,True
20183936,Wommelgem,2160,365000,House,3,234,Corluystraat,38,51.1962353,4.521545199999999,0,0,1,0,405,Semi equipped,2,To renovate,0,F,567.0,1559.8290598290598,643.7389770723104,Antwerp,,True
20166732,Rochefort,5580,399000,House,5,255,Rue De La Damidaine,22,50.1570963,5.209704299999999,0,0,1,0,5922,Installed,4,To be done up,0,D,5922.0,1564.7058823529412,67.37588652482269,Namur,,True
20200232,Anderlecht,1070,419000,House,3,185,Boulevard Jules Graindor,46,50.8446236,4.3162303,0,0,1,48,100,Installed,2,To renovate,0,F,180.0,2264.864864864865,2327.777777777778,Brussels,Brussels,True
20201566,Gent,9050,485000,House,3,125,Oude Brusselseweg,240,51.0380003,3.7534704,0,0,1,1,1,Installed,2,As new,0,B,98.0,3880.0,4948.979591836735,East Flanders,Ghent,True
20147980,Aubange,6790,499000,House,3,209,Rue De Messancy,128,49.5808706,5.8091081,0,0,1,30,450,Installed,4,As new,0,D,980.0,2387.55980861244,509.18367346938777,Luxembourg,,True
20155746,Asse,1730,569000,House,3,235,Asbeekstraat,15,50.9073609,4.1693948,0,0,1,25,800,Installed,4,Good,0,D,1020.0,2421.276595744681,557.843137254902,Brabant_Wallon,,True
20161537,Uccle,1180,795000,House,4,205,Rue Geleytsbeek,75,50.7917362,4.3447664,0,0,1,25,40,Hyper equipped,2,As new,0,C,155.0,3878.048780487805,5129.032258064516,Brussels,Brussels,True
20191048,Wezembeek-Oppem,1970,950000,House,4,240,Clos Du Meunier,2,50.8445536,4.4898125,0,0,1,0,420,Hyper equipped,3,Good,0,B,650.0,3958.3333333333335,1461.5384615384614,Brabant_Wallon,,True
20144173,Uccle,1180,995000,House,6,294,Chaussée De Drogenbos,46,50.7871727,4.328011399999999,0,0,1,120,240,Installed,3,Good,0,G,,3384.3537414965986,,Brussels,Brussels,True
20200963,Aalst,9300,298500,House,4,193,Posthoornstraat,65,50.935422,4.0254249,0,0,1,36,0,Installed,2,Good,0,F,171.0,1546.6321243523316,1745.6140350877192,East Flanders,Aalst,True
20228431,Tervuren,3080,725000,House,4,235,Kolvenrodestraat,42,50.8388024,4.559307700000001,0,0,1,40,150,Usa installed,4,As new,0,B,460.0,3085.106382978724,1576.0869565217392,Flemish Brabant,,True
20243893,Lier,2500,365000,House,3,206,Mechelsesteenweg,199,51.1254602,4.5540439,0,0,1,0,0,Hyper equipped,0,,0,D,232.0,1771.8446601941748,1573.2758620689656,Antwerp,,True
20225254,Oostende,8400,278000,House,3,138,Leeuwerikenstraat,84,51.2118044,2.908378,0,0,1,55,0,,0,Good,0,C,135.0,2014.4927536231885,2059.259259259259,West Flanders,,True
20225416,Wichelen,9260,299000,House,2,136,Hekkergemstraat,50,51.0112599,3.9298753,0,0,1,30,96,Installed,2,,0,C,170.0,2198.529411764706,1758.8235294117646,East Flanders,,True
20224793,Zingem,9750,339000,House,3,154,Kerkplein,18,50.9035698,3.6540247,0,0,1,0,0,Hyper equipped,0,Good,0,B,95.0,2201.2987012987014,3568.4210526315787,East Flanders,,True
20225958,De Haan,8420,495000,House,3,205,Kievitenlaan,21,51.2626649,3.0263708,1,0,0,0,0,,4,As new,0,C,760.0,2414.6341463414637,651.3157894736842,West Flanders,,True
20226414,Woluwe-Saint-Pierre,1150,625000,House,2,144,Rue Au Bois,500,50.8247975,4.4576425,0,0,1,14,60,Installed,3,Good,0,E,,4340.277777777777,,Brussels,,True
20123605,Deurne,2100,349900,House,3,120,Drakenhoflaan,147,51.1948474,4.463958499999999,1,0,1,9,110,Not installed,2,To renovate,0,F,185.0,2915.833333333333,1891.3513513513512,Antwerp,Antwerp,True
20117885,Gent,9000,475000,House,3,119,Kompasplein,5,51.0644827,3.7374283,0,0,1,48,200,Installed,3,As new,0,A,105.0,3991.5966386554624,4523.809523809524,East Flanders,Ghent,True
11414121,Bierges,1301,515000,House,3,216,Rue Provinciale,126,50.7103477,4.5970149,1,0,1,67,1100,Installed,4,To be done up,0,F,1550.0,2384.259259259259,332.258064516129,Brabant_Wallon,,True
20234186,Amay,4540,330000,House,4,135,Rue Hubert Collinet,3,50.5552968,5.307572,0,0,1,18,100,Not installed,3,As new,0,A,325.0,2444.4444444444443,1015.3846153846154,Liège,,True
20207139,Oudenaarde,9700,315000,House,3,120,Bloemenhof,43,50.8570162,3.6137737,0,0,1,0,0,,0,To renovate,0,D,773.0,2625.0,407.503234152652,East Flanders,,True
20235649,Meldert,9310,239000,House,1,100,Truyenbosstraat,1,50.934325,4.1354329,0,0,1,42,0,Semi equipped,0,,0,F,190.0,2390.0,1257.8947368421052,East Flanders,,True
20234121,Sint-Pieters-Leeuw,1600,389000,House,2,169,Jagersdal,57,50.799238,4.2591439,0,0,0,0,0,,3,,0,C,,2301.775147928994,,Brabant_Wallon,,True
20237286,Edegem,2650,549000,House,4,212,Gemeenteplein,13,51.1548161,4.4453345,0,0,1,15,80,,2,Good,0,B,175.0,2589.622641509434,3137.1428571428573,Antwerp,Antwerp,True
20239035,Sint-Martens-Latem,9830,650000,House,3,173,Kroonstraat,10,51.00886819999999,3.6303253,0,0,1,0,0,Installed,4,,0,B,655.0,3757.225433526012,992.3664122137404,East Flanders,,True
20212204,Marche-En-Famenne,6900,260000,House,4,150,Rue Des Combattants,84,50.1693149,5.2794937,0,0,1,20,760,,4,Good,0,F,760.0,1733.3333333333333,342.10526315789474,Luxembourg,,True
20215188,Waregem,8790,265000,House,3,160,Processiestraat,41,50.885799,3.426162,0,0,1,0,0,Installed,2,To be done up,0,D,,1656.25,,West Flanders,,True
20214990,Heusden,9070,345000,House,4,165,Dries,59,51.03934470000001,3.8281884,0,0,0,0,0,Semi equipped,4,To renovate,0,D,850.0,2090.909090909091,405.88235294117646,East Flanders,,True
20217476,Mechelen,2800,359000,House,3,134,Populierendreef,18,51.03295079999999,4.4866394,0,0,0,0,0,Installed,2,Just renovated,0,B,,2679.10447761194,,Antwerp,,True
20215300,Huldenberg,3040,425000,House,3,135,Leuvensebaan,157,50.7662865,4.626848499999999,0,0,1,0,900,Installed,4,To be done up,0,D,945.0,3148.1481481481483,449.7354497354497,Flemish Brabant,,True
20213552,Wevelgem,8560,599000,House,5,381,Kortrijkstraat,99,50.8111931,3.1908988,0,0,1,0,370,,2,As new,0,C,635.0,1572.178477690289,943.3070866141732,West Flanders,,True
20216094,Wilrijk,2610,749000,House,6,320,Palmanshoevestraat,40,51.17584489999999,4.3753829,0,0,0,0,1200,Installed,2,As new,0,B,1390.0,2340.625,538.8489208633093,Antwerp,Antwerp,True
20193392,Edegem,2650,349500,House,3,189,Tweebunder,41,51.14810989999999,4.4594461,0,0,0,0,98,Installed,2,To renovate,0,E,227.0,1849.2063492063487,1539.647577092511,Antwerp,Antwerp,True
20251851,Durbuy,6940,297000,House,4,182,Rue De La Forêt,27,50.36611689999999,5.4347789,0,0,0,0,0,,4,Good,0,A,600.0,1631.868131868132,495.0,Luxembourg,,True
20233855,Westerlo,2260,445000,House,3,170,Vismarkt,6,51.0863261,4.9156392,0,0,1,13,0,Hyper equipped,2,As new,0,C,100.0,2617.6470588235293,4450.0,Antwerp,,True
20234468,Woluwe-Saint-Pierre,1150,875000,House,3,192,Avenue Grandchamp - Grootveldlaan,33,50.8338653,4.448591599999999,0,0,0,0,85,Usa installed,2,Good,0,C,201.0,4557.291666666667,4353.233830845771,Brussels,,True
20227236,Wetteren,9230,465000,House,3,146,Koningshof,1,50.9807981,3.8422428,0,0,1,0,170,Hyper equipped,3,As new,0,A,,3184.931506849315,,East Flanders,,True
20251372,Frameries La Bouverie,7080,190000,House,3,110,Rue Jules Cousin,83,50.3992429,3.8831728,0,0,1,35,299,Semi equipped,2,Good,0,D,330.0,1727.2727272727273,575.7575757575758,Hainaut,Mons,True
20250843,Kuurne,8520,205000,House,5,163,Koning Boudewijnstraat,106,50.8585079,3.2834815,0,0,0,0,0,,2,,0,E,381.0,1257.6687116564417,538.0577427821522,West Flanders,,True
20248221,Gentbrugge,9050,309000,House,3,110,Bruiloftstraat,39,51.03167910000001,3.7640795,0,0,0,0,0,,0,,0,C,72.0,2809.090909090909,4291.666666666667,East Flanders,Ghent,True
20228916,Galmaarden,1570,185000,House,3,150,Plaatsstraat,53,50.7427887,4.0021062,0,0,0,0,0,,2,To renovate,0,F,223.0,1233.3333333333333,829.5964125560538,Brabant_Wallon,,True
20228837,Wanze,4520,299500,House,3,160,Rue Oscar Lelarge,4,50.5301892,5.2172022,0,0,1,50,234,,4,,0,E,420.0,1871.875,713.0952380952381,Liège,,True
20227252,Huy,4500,385000,House,4,155,Clos Du Vélodrome,1,50.5304604,5.2492662,0,0,1,48,512,,3,,0,B,649.0,2483.870967741936,593.2203389830509,Liège,,True
20226997,Herentals,2200,475000,House,6,433,Nederrij,28,51.1836335,4.836384799999999,0,0,1,18,586,Semi equipped,0,Good,0,C,0.0,1096.9976905311778,inf,Antwerp,,True
20229222,Lier,2500,670000,House,6,446,Leuvensevest,10,51.1278357,4.581478,0,1,1,0,0,Installed,2,Good,0,C,841.0,1502.2421524663678,796.6706302021403,Antwerp,,True
20240438,Lierde,9570,431925,House,3,207,Gentse Steenweg,29,50.8072133,3.8732163,0,0,1,23,0,Installed,3,As new,0,,532.0,2086.5942028985505,811.8890977443609,East Flanders,,True
20246795,Brecht,2960,285000,House,3,161,Kerkhofstraat,103,51.2971162,4.5755252,0,0,0,0,380,,3,To renovate,0,F,501.0,1770.1863354037266,568.8622754491018,Antwerp,,True
20243640,Zemst,1980,417000,House,3,175,Kleempoelstraat,11,50.98725899999999,4.456598,0,0,1,0,0,Hyper equipped,3,,0,D,523.0,2382.8571428571427,797.3231357552581,Brabant_Wallon,,True
20243696,Uccle,1180,575000,House,2,130,Avenue Vanderaey,111,50.7958654,4.3410803,0,0,1,0,0,Installed,2,Good,0,F,0.0,4423.076923076923,inf,Brussels,Brussels,True
20224374,Waregem,8790,199000,House,2,150,Henri Lebbestraat,163,50.8767535,3.4225237,0,0,0,0,0,Semi equipped,3,To renovate,0,F,353.0,1326.6666666666667,563.7393767705382,West Flanders,,True
20224734,Destelbergen,9070,620000,House,3,197,Stationsstraat,28,51.0635985,3.7983514,0,0,0,0,0,,0,To be done up,0,C,1031.0,3147.208121827411,601.3579049466538,East Flanders,Ghent,True
20221156,Izegem,8870,649000,House,4,242,Baronstraat,154,50.9276725,3.216377,0,1,1,0,0,Installed,0,Good,0,B,1203.0,2681.818181818182,539.4846217788861,West Flanders,,True
20222773,Bekkevoort,3460,1295000,House,3,215,Delbergstraatje,3,50.93040920000001,4.9604817,0,0,1,24,0,,4,As new,0,A+,6500.0,6023.2558139534885,199.23076923076923,Flemish Brabant,,True
11440824,Herstal,4040,188000,House,2,142,Rue De La Croix Jurlet,104-106,50.6718214,5.630498900000001,0,0,1,13,0,Semi equipped,3,To be done up,0,G,222.0,1323.943661971831,846.8468468468468,Liège,Liège,True
20226854,Lier,2500,335000,House,3,129,Groenstraat,25,51.1330144,4.5724333,0,0,1,8,38,Usa installed,2,Just renovated,0,B,106.0,2596.8992248062013,3160.377358490566,Antwerp,,True
20234970,Aalst,9300,245000,House,3,175,Lepelloi,1,50.9065843,4.0267238,0,0,1,0,0,,3,To renovate,0,F,240.0,1400.0,1020.8333333333334,East Flanders,Aalst,True
20233866,Virton Ruette,6760,265000,House,5,164,Rue De Longuyon,84,49.5333495,5.5976842,0,0,0,0,180,Semi equipped,4,To be done up,0,F,736.0,1615.8536585365853,360.05434782608694,Luxembourg,,True
20232557,Bilzen,3740,275000,House,4,153,Riemsterweg,230,50.8457971,5.542025,0,0,0,0,0,Installed,0,,0,F,666.0,1797.3856209150326,412.9129129129129,Limburg,,True
20232790,Zele,9240,359000,House,3,184,Hansevelde,59,51.0688588,4.0802869,0,0,0,0,0,,0,,0,B,222.0,1951.0869565217392,1617.117117117117,East Flanders,,True
20233088,Hoboken,2660,475000,House,3,160,Paul Henri Spaaklaan,32,51.17067729999999,4.346184099999999,1,0,0,0,0,Installed,3,As new,0,C,0.0,2968.75,inf,Antwerp,Antwerp,True
20231814,Gent,9000,525000,House,3,153,Boerderijstraat,43,51.0595458,3.6954992,0,0,0,0,0,Installed,2,Good,0,A,87.0,3431.372549019608,6034.482758620689,East Flanders,Ghent,True
20211726,Milmort,4041,185000,House,2,107,Rue Bêche,41,50.6918473,5.592319,0,0,1,13,213,Installed,3,To be done up,0,F,282.0,1728.9719626168223,656.0283687943263,Liège,Liège,True
20211369,Hélécine,1357,249000,House,3,179,Rue Du Brasseur,23,50.74084490000001,4.9821101,0,0,1,41,450,Semi equipped,3,Good,0,E,608.0,1391.0614525139663,409.5394736842105,Brabant_Wallon,,True
20211373,Jodoigne,1370,249000,House,3,179,Rue Du Brasseur,23,50.7238811,4.864869,0,0,1,41,450,Semi equipped,3,Good,0,E,608.0,1391.0614525139663,409.5394736842105,Brabant_Wallon,,True
20212318,Ciney,5590,380000,House,4,173,Rue Du Grand Bon Dieu,32,50.2709441,5.0468453,0,0,1,41,1191,,4,Just renovated,0,C,1191.0,2196.5317919075146,319.0596137699412,Namur,,True
20212321,Hamois,5360,410000,House,4,185,Rue De La Taillette,10,50.3348576,5.1857472,0,0,1,45,1050,,4,Good,0,B,1050.0,2216.2162162162163,390.4761904761905,Namur,,True
20213358,Beveren,9120,425000,House,4,206,Piet Stautstraat,32,51.204919,4.2603607,0,0,1,20,170,Installed,2,Just renovated,0,A,280.0,2063.106796116505,1517.857142857143,East Flanders,,True
20211042,Kapellen,2950,445000,House,3,150,Koning Albertlei,48,51.31566919999999,4.4351174,0,0,0,0,120,Installed,0,Good,0,C,,2966.6666666666665,,Antwerp,,True
20211961,Gent Afsnee,9051,475000,House,3,164,Wittepaalstraat,11,51.0273262,3.6559866,0,0,1,0,130,Hyper equipped,3,Good,0,D,,2896.3414634146343,,East Flanders,Ghent,True
20210234,Brasschaat,2930,1980000,House,5,689,Zegersdreef,9,51.2857511,4.480697399999999,0,1,0,0,3149,Installed,0,Good,0,C,3149.0,2873.7300435413645,628.7710384248968,Antwerp,,True
