id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20215188,Waregem,8790,265000,House,3,160 m²,For sale,Processiestraat,41,50.885799,3.426162,0,0,True,null,null,Installed,2,To be done up,0,D
20214990,Heusden,9070,345000,House,4,165 m²,For sale,Dries,59,51.03934470000001,3.8281884,0,0,null,null,null,Semi equipped,4,To renovate,0,D
20217476,Mechelen,2800,359000,House,3,134 m²,For sale,Populierendreef,18,51.03295079999999,4.4866394,0,0,null,null,null,Installed,2,Just renovated,0,B
20215300,Huldenberg,3040,425000,House,3,135 m²,For sale,Leuvensebaan,157,50.7662865,4.626848499999999,0,0,True,null,900 m²,Installed,4,To be done up,0,D
20215102,Oostrozebeke,8780,435000,Villa,4,300 m²,For sale,Wielsbekestraat,57,50.9204287,3.3435566,1,0,True,null,null,Semi equipped,4,To be done up,0,F
20213552,Wevelgem,8560,599000,House,5,381 m²,For sale,Kortrijkstraat,99,50.8111931,3.1908988,0,0,True,null,370 m²,null,2,As new,0,C
20214677,Ranst,2520,695000,Country cottage,5,346 m²,For sale,Profeetstraat,60,51.1875475,4.5500111,0,0,True,40 m²,1100 m²,Hyper equipped,3,Good,0,D
20193392,Edegem,2650,349500,Town house,3,189 m²,For sale,Tweebunder,41,51.14810989999999,4.4594461,0,0,null,null,98 m²,Installed,2,To renovate,0,E
20251851,Durbuy,6940,297000,House,4,182 m²,For sale,Rue De La Forêt,27,50.36611689999999,5.4347789,0,0,null,null,null,null,4,Good,0,A
20233855,Westerlo,2260,445000,House,3,170 m²,For sale,Vismarkt,6,51.0863261,4.9156392,0,0,True,13 m²,null,Hyper equipped,2,As new,0,C
20234468,Woluwe-Saint-Pierre,1150,875000,House,3,192 m²,For sale,Avenue Grandchamp - Grootveldlaan,33,50.8338653,4.448591599999999,0,0,null,null,85 m²,Usa installed,2,Good,0,C
20227236,Wetteren,9230,465000,House,3,146 m²,For sale,Koningshof,1,50.9807981,3.8422428,0,0,True,null,170 m²,Hyper equipped,3,As new,0,A
20251372,Frameries La Bouverie,7080,190000,House,3,110 m²,For sale,Rue Jules Cousin,83,50.3992429,3.8831728,0,0,True,35 m²,299 m²,Semi equipped,2,Good,0,D
20250843,Kuurne,8520,205000,House,5,163 m²,For sale,Koning Boudewijnstraat,106,50.8585079,3.2834815,0,0,null,null,null,null,2,null,0,E
20248221,Gentbrugge,9050,309000,House,3,110 m²,For sale,Bruiloftstraat,39,51.03167910000001,3.7640795,0,0,null,null,null,null,0,null,0,C
20228916,Galmaarden,1570,185000,House,3,150 m²,For sale,Plaatsstraat,53,50.7427887,4.0021062,0,0,null,null,null,null,2,To renovate,0,F
20228837,Wanze,4520,299500,House,3,160 m²,For sale,Rue Oscar Lelarge,4,50.5301892,5.2172022,0,0,True,50 m²,234 m²,null,4,null,0,E
20227252,Huy,4500,385000,House,4,155 m²,For sale,Clos Du Vélodrome,1,50.5304604,5.2492662,0,0,True,48 m²,512 m²,null,3,null,0,B
20228458,Wetteren,9230,849000,Villa,4,327 m²,For sale,Victor Van Sandelaan,16,51.0019472,3.8858833,0,0,True,null,null,null,4,Good,0,D
20240438,Lierde,9570,431925,House,3,207 m²,For sale,Gentse Steenweg,29,50.8072133,3.8732163,0,0,True,23 m²,null,Installed,3,As new,0,null
20202287,Ath,7800,499000,Mansion,5,321 m²,For sale,Rue D'Houtaing,27,50.64139729999999,3.6785145,0,1,True,40 m²,515 m²,Installed,4,Good,0,F
20202286,Houtaing,7812,499000,Mansion,5,321 m²,For sale,Rue D'Houtaing,27,50.6411667,3.6779783,0,1,True,40 m²,515 m²,Installed,4,Good,0,F
20246795,Brecht,2960,285000,Town house,3,161 m²,For sale,Kerkhofstraat,103,51.2971162,4.5755252,0,0,null,null,380 m²,null,3,To renovate,0,F
20243640,Zemst,1980,417000,House,3,175 m²,For sale,Kleempoelstraat,11,50.98725899999999,4.456598,0,0,True,null,null,Hyper equipped,3,null,0,D
20242121,Berchem (Antwerpen),2600,479000,Manor house,5,214 m²,For sale,Jozef Balstraat,7,51.1993994,4.4269758,0,0,null,null,null,null,2,null,0,E
20243696,Uccle,1180,575000,House,2,130 m²,For sale,Avenue Vanderaey,111,50.7958654,4.3410803,0,0,True,null,null,Installed,2,Good,0,F
20224374,Waregem,8790,199000,House,2,150 m²,For sale,Henri Lebbestraat,163,50.8767535,3.4225237,0,0,null,null,null,Semi equipped,3,To renovate,0,F
20224593,Herzele,9550,299000,Bungalow,3,214 m²,For sale,Dennenlaan,7,50.89911379999999,3.8682488,0,0,True,null,null,null,4,To be done up,0,F
20220601,Sint-Niklaas,9100,375000,Mansion,4,201 m²,For sale,Hugo Verrieststraat,27,51.1674106,4.1292887,0,0,True,null,null,Hyper equipped,0,Good,0,D
20222191,Temse,9140,449000,Country cottage,3,166 m²,For sale,Dorpstraat,32,51.1141975,4.1352961,0,0,True,null,1120 m²,Not installed,3,To renovate,0,F
20224734,Destelbergen,9070,620000,House,3,197 m²,For sale,Stationsstraat,28,51.0635985,3.7983514,0,0,null,null,null,null,0,To be done up,0,C
20221156,Izegem,8870,649000,House,4,242 m²,For sale,Baronstraat,154,50.9276725,3.216377,0,1,True,null,null,Installed,0,Good,0,B
20222180,Brugge,8200,930000,Villa,5,259 m²,For sale,Ieperleet,14,51.1890474,3.1867108,1,0,True,null,719 m²,Installed,4,As new,0,C
20222773,Bekkevoort,3460,1295000,House,3,215 m²,For sale,Delbergstraatje,3,50.93040920000001,4.9604817,0,0,True,24 m²,null,null,4,As new,0,A+
20222198,Hasselt,3500,2150000,Villa,5,427 m²,For sale,Oude Truierbaan,70,50.912447,5.317611299999999,0,0,null,null,null,null,4,As new,0,C
11440824,Herstal,4040,188000,House,2,142 m²,For sale,Rue De La Croix Jurlet,104-106,50.6718214,5.630498900000001,0,0,True,13 m²,null,Semi equipped,3,To be done up,0,G
20226854,Lier,2500,335000,House,3,129 m²,For sale,Groenstraat,25,51.1330144,4.5724333,0,0,True,8 m²,38 m²,Usa installed,2,Just renovated,0,B
20234970,Aalst,9300,245000,House,3,175 m²,For sale,Lepelloi,1,50.9065843,4.0267238,0,0,True,null,null,null,3,To renovate,0,F
20233866,Virton Ruette,6760,265000,House,5,164 m²,For sale,Rue De Longuyon,84,49.5333495,5.5976842,0,0,null,null,180 m²,Semi equipped,4,To be done up,0,F
20232557,Bilzen,3740,275000,House,4,153 m²,For sale,Riemsterweg,230,50.8457971,5.542025,0,0,null,null,null,Installed,0,null,0,F
20232790,Zele,9240,359000,House,3,184 m²,For sale,Hansevelde,59,51.0688588,4.0802869,0,0,null,null,null,null,0,null,0,B
20233088,Hoboken,2660,475000,Town house,3,160 m²,For sale,Paul Henri Spaaklaan,32,51.17067729999999,4.346184099999999,1,0,null,null,null,Installed,3,As new,0,C
20231814,Gent,9000,525000,House,3,153 m²,For sale,Boerderijstraat,43,51.0595458,3.6954992,0,0,null,null,null,Installed,2,Good,0,A
20211726,Milmort,4041,185000,House,2,107 m²,For sale,Rue Bêche,41,50.6918473,5.592319,0,0,True,13 m²,213 m²,Installed,3,To be done up,0,F
20211369,Hélécine,1357,249000,House,3,179 m²,For sale,Rue Du Brasseur,23,50.74084490000001,4.9821101,0,0,True,41 m²,450 m²,Semi equipped,3,Good,0,E
20211373,Jodoigne,1370,249000,House,3,179 m²,For sale,Rue Du Brasseur,23,50.7238811,4.864869,0,0,True,41 m²,450 m²,Semi equipped,3,Good,0,E
20212318,Ciney,5590,380000,House,4,173 m²,For sale,Rue Du Grand Bon Dieu,32,50.2709441,5.0468453,0,0,True,41 m²,1191 m²,null,4,Just renovated,0,C
20212321,Hamois,5360,410000,House,4,185 m²,For sale,Rue De La Taillette,10,50.3348576,5.1857472,0,0,True,45 m²,1050 m²,null,4,Good,0,B
20213358,Beveren,9120,425000,House,4,206 m²,For sale,Piet Stautstraat,32,51.204919,4.2603607,0,0,True,20 m²,170 m²,Installed,2,Just renovated,0,A
20211042,Kapellen,2950,445000,House,3,150 m²,For sale,Koning Albertlei,48,51.31566919999999,4.4351174,0,0,null,null,120 m²,Installed,0,Good,0,C
20211961,Gent Afsnee,9051,475000,House,3,164 m²,For sale,Wittepaalstraat,11,51.0273262,3.6559866,0,0,True,null,130 m²,Hyper equipped,3,Good,0,D
20172872,Laeken,1020,625000,Villa,4,200 m²,For sale,Avenue Du Forum,62,50.9004539,4.3572921,0,0,True,120 m²,1000 m²,Installed,4,To renovate,0,G
20211945,Braine-L'Alleud,1420,890000,Villa,3,300 m²,For sale,Avenue Des Muguets,27,50.73155080000001,4.3341099,0,0,True,53 m²,1500 m²,Semi equipped,4,Good,0,F
20210234,Brasschaat,2930,1980000,House,5,689 m²,For sale,Zegersdreef,9,51.2857511,4.480697399999999,0,1,null,null,3149 m²,Installed,0,Good,0,C
20244013,Gent,9000,599000,House,4,177 m²,For sale,Lentestraat,38,51.0351776,3.7305333,0,0,True,13 m²,null,Hyper equipped,2,As new,0,A
20214972,Visé,4600,245000,House,3,185 m²,For sale,Rue De Dalhem,6,50.7313659,5.696395000000001,0,0,True,3 m²,null,Installed,4,To be done up,0,G
20246771,Fleurus,6220,295000,House,3,140 m²,For sale,Rue Des Dames,45,50.4655241,4.588275299999999,0,0,null,null,null,Installed,3,As new,0,D
20244738,Grimbergen,1850,369000,House,3,0,For sale,Luiaardweg,17,50.9309233,4.364214899999999,0,0,True,null,null,Semi equipped,4,To be done up,0,D
20245458,Gent,9000,475000,House,4,175 m²,For sale,Godshuizenlaan,163,51.0450891,3.7139174,0,0,null,null,null,null,2,As new,0,B
20245404,'S Gravenwezel,2970,1775000,Villa,5,724 m²,For sale,Azalealaan,25,51.2394775,4.5546874,0,1,True,null,null,null,4,null,0,C
20225457,Dinant,5500,99000,Town house,5,190 m²,For sale,Rue Édouard Dupont,3,50.2561996,4.9168188,0,0,null,null,null,null,0,To renovate,0,D
20227580,Brakel,9660,269000,House,3,139 m²,For sale,Kapittel,13,50.8301052,3.7804876,0,0,True,1 m²,1 m²,Installed,3,Good,0,F
20206410,Evergem,9940,524000,House,4,181 m²,For sale,Hoevestraat,25,51.1170698,3.7109822,1,0,True,null,null,Installed,4,Good,0,C
20228051,Oosterzele,9860,575000,House,3,205 m²,For sale,Molenstraat,91,50.928177,3.8131907,0,0,True,50 m²,400 m²,Hyper equipped,4,Good,0,A
20193110,Ixelles,1050,955000,House,5,395 m²,For sale,Rue Paul Lauters,39,50.8179022,4.368971999999999,1,0,null,null,100 m²,null,2,To renovate,0,G
20240769,Niel,2845,119000,House,3,109 m²,For sale,Boomsestraat,88,51.1021312,4.3352429,0,0,True,null,null,null,2,null,0,F
20242532,Brugge,8000,199000,House,2,70 m²,For sale,Pannebekestraat,25,51.2273136,3.2297448,0,0,null,null,null,null,4,As new,0,B
20242259,Schilde,2970,275000,House,3,116 m²,For sale,Grote Beemd,43,51.2555489,4.5839204,0,0,null,null,null,Installed,4,As new,0,A
20242044,Buggenhout,9255,289000,House,3,177 m²,For sale,Maalderijstraat,11,51.0135839,4.20291,0,0,True,null,null,null,3,As new,0,D
20241262,Antwerpen,2060,325000,House,4,207 m²,For sale,Potgieterstraat,44,51.220794,4.4377547,0,0,null,null,null,null,2,null,0,D
20240946,Seraing,4100,329000,House,5,202 m²,For sale,Rue Fivé,143,50.596024,5.487298,0,0,True,null,241 m²,Installed,2,Good,0,E
20242247,Wetteren,9230,349000,Bungalow,3,147 m²,For sale,Gemoedsveld,21,50.9842545,3.8485489,0,0,True,null,null,Installed,4,null,0,F
20239704,Messancy,6780,365000,House,4,145 m²,For sale,Rue D'Athus,6,49.5781699,5.8333007,0,0,True,45 m²,null,null,2,null,0,C
20240586,Geluwe,8940,399000,House,3,154 m²,For sale,Bunderstraat,22,50.8126639,3.0807635,0,0,True,null,null,null,0,Good,0,B
20242525,Vosselare,9850,498000,House,3,160 m²,For sale,De Pretlaan,11,51.0260281,3.5577027,1,0,True,null,null,Installed,4,null,0,C
20237747,Hasselt,3500,650000,Villa,3,300 m²,For sale,Genkersteenweg,290,50.9431592,5.3734989,0,0,null,null,null,null,0,null,0,E
20218101,Eeklo,9900,179000,House,2,170 m²,For sale,Burg. Lionel Pussemierstraat,145,51.1865299,3.5767262,0,0,True,null,null,Installed,0,To renovate,0,F
20221133,Lembeek,1502,198000,House,3,120 m²,For sale,Bergensesteenweg,734,50.762505,4.2511684,0,0,null,null,null,null,2,To restore,0,F
20218154,Izegem,8870,228000,House,3,145 m²,For sale,Leenstraat,13,50.9134526,3.1966357,0,0,True,null,null,Installed,0,To renovate,0,F
20220065,Marche-En-Famenne,6900,260000,House,3,250 m²,For sale,Rue Du Cruquet,11,50.1751972,5.2901717,0,0,True,60 m²,null,Installed,4,To renovate,0,C
20218206,Zwijnaarde,9052,369000,House,3,140 m²,For sale,Cornelis De Schepperestraat,28,51.00503399999999,3.720893,0,0,True,null,null,Not installed,0,To renovate,0,F
20218728,Etterbeek,1040,439000,House,4,150 m²,For sale,Rue Baron Lambert,24,50.8354976,4.3886335,0,0,null,null,50 m²,Not installed,2,To restore,0,G
20215764,Vottem,4041,450000,House,4,248 m²,For sale,Chaussée Brunehault,383,50.6739224,5.5906756,0,0,True,50 m²,547 m²,Installed,3,Good,0,D
20232441,Ronse,9600,249000,House,3,125 m²,For sale,Bereidersstraat,13,50.7510226,3.5938319,0,0,True,null,null,Installed,2,Just renovated,0,null
20228507,Ninove,9400,349000,Villa,3,199 m²,For sale,Prekental,4,50.845242,3.9916458,0,0,null,null,null,Installed,4,Good,0,F
10804023,Etterbeek,1040,525000,House,5,270 m²,For sale,Rue De Theux,86,50.8322379,4.381994,0,0,True,10 m²,null,Hyper equipped,2,To be done up,0,G
20231002,Rekkem,8930,525000,House,5,362 m²,For sale,Lauwestraat,20,50.7849795,3.164043,0,0,True,null,null,null,0,Good,0,D
20230017,Middelkerke,8430,550000,House,4,162 m²,For sale,Ter Yde,71,51.1871965,2.8346628,0,0,True,null,null,null,0,null,0,A
20232930,Dilbeek,1700,619000,Villa,3,196 m²,For sale,Kasterlindenstraat,239,50.85468,4.2860887,0,0,null,null,null,Hyper equipped,4,Good,0,C
20230047,Gent,9000,655000,House,4,237 m²,For sale,Baudelostraat,87,51.0588527,3.729851,0,0,null,null,null,null,0,To be done up,0,C
20127994,Ronse,9600,145000,House,4,164 m²,For sale,Wolvestraat,49,50.752586,3.6056746,0,0,True,9 m²,null,Installed,2,To be done up,0,E
20155064,Libramont-Chevigny,6800,189000,House,3,107 m²,For sale,Avenue De Bouillon,41,49.9181446,5.3740906,0,0,True,15 m²,null,Not installed,2,To renovate,0,G
20200715,Ronse,9600,219000,House,3,149 m²,For sale,Kapellestraat,69,50.7513882,3.584053,0,0,True,25 m²,175 m²,Installed,2,Just renovated,0,C
20040298,Sint-Gillis-Waas,9170,240000,Bungalow,3,148 m²,For sale,Klingedijkstraat,54,51.24018419999999,4.0987467,0,0,null,null,390 m²,null,4,To renovate,0,F
20243515,Wevelgem,8560,279000,House,2,143 m²,For sale,Roeselarestraat,367,50.822132,3.1755571,0,0,True,21 m²,107 m²,Installed,3,As new,0,C
20240544,Aalst,9320,279000,House,2,140 m²,For sale,Ninovesteenweg,131,50.9176558,4.0430584,0,0,True,10 m²,50 m²,Hyper equipped,2,Just renovated,0,C
20210483,Zottegem,9620,299000,House,3,175 m²,For sale,Kachputtenstraat,5,50.9045547,3.8382061,0,0,True,null,296 m²,Installed,3,Good,0,E
20180907,Liedekerke,1770,315000,House,3,165 m²,For sale,Pamelsestraat,18,50.868649,4.0873076,0,0,True,15 m²,222 m²,Hyper equipped,2,To be done up,0,D
20211665,De Pinte,9840,324000,House,2,199 m²,For sale,Pintestraat,70,50.9897585,3.645575,0,0,True,20 m²,80 m²,Hyper equipped,3,Good,0,E
20187599,Waterloo,1410,375000,House,3,137 m²,For sale,Avenue Des Lilas,41,50.7239753,4.394377,0,0,True,null,488 m²,Not installed,3,To renovate,0,G
20163703,Affligem,1790,379000,House,3,155 m²,For sale,Bleregemstraat,131,50.9206717,4.114470499999999,0,0,True,35 m²,200 m²,Installed,3,Good,0,D
20195410,Frasnes-Lez-Anvaing,7912,405000,Villa,4,183 m²,For sale,Rue Lableau,2,50.7212735,3.5822901,0,0,True,null,1500 m²,Not installed,3,As new,0,A+
20159165,Kruibeke Bazel,9150,435000,House,4,185 m²,For sale,Parklaan,12,51.1398008,4.29846,0,0,True,20 m²,300 m²,Semi equipped,4,Good,0,D
20159294,Ronse,9600,435000,House,4,180 m²,For sale,Papekouters,12,50.7415809,3.6181718,0,0,True,30 m²,1750 m²,Installed,4,Good,0,B
20166744,Dilbeek,1700,439000,House,4,170 m²,For sale,Dr. J. Appelmanslaan,31,50.8466124,4.2661718,0,0,True,20 m²,135 m²,Installed,2,To be done up,0,D
20206219,Sint-Laureins,9980,445000,House,3,173 m²,For sale,Leopoldlaan,2,51.2443676,3.5251154,0,0,True,1 m²,500 m²,Installed,4,Good,0,B
20195978,Denderhoutem,9450,449000,House,3,152 m²,For sale,Knipperhoek,19,50.86700399999999,3.983875399999999,0,0,True,25 m²,279 m²,Installed,3,Good,0,B
20138601,Liedekerke,1770,495000,Bungalow,4,175 m²,For sale,Kerselarenlaan,35,50.8571335,4.1240021,0,0,True,34 m²,604 m²,Hyper equipped,4,Good,0,D
20167512,Affligem,1790,495000,House,4,195 m²,For sale,Tulpenlaan,33,50.89011600000001,4.0925173,0,0,True,65 m²,400 m²,Hyper equipped,4,As new,0,C
20209561,Lede,9340,499000,Villa,5,260 m²,For sale,Kapelleweg,96,50.96794690000001,3.9228876,0,0,True,35 m²,1300 m²,Hyper equipped,4,Good,0,B
20151097,Rixensart,1330,515000,House,5,200 m²,For sale,Rue Du Monastere,9,50.7118434,4.5298927,0,0,True,null,null,Semi equipped,4,To renovate,0,D
20194649,Lokeren,9160,749000,House,5,454 m²,For sale,Smeierstraat,4,51.08007929999999,3.9745152,0,0,True,null,1382 m²,Hyper equipped,4,As new,0,C
20203693,Waasmunster,9250,825000,Country cottage,4,230 m²,For sale,Oudeheerweg-Ruiter,7,51.1202621,4.0644735,0,1,True,null,1695 m²,Hyper equipped,4,As new,0,C
20135096,Uccle,1180,850000,Villa,4,220 m²,For sale,Avenue Kersbeek,303,50.7999916,4.323076299999999,0,0,True,43 m²,550 m²,Hyper equipped,4,As new,0,G
20182416,Bierges,1301,920000,Villa,4,320 m²,For sale,Avenue Des Tarins,11,50.7233117,4.56332,0,0,True,40 m²,null,Installed,4,Good,0,D
20176823,Woluwe-Saint-Pierre,1150,1248000,Villa,4,235 m²,For sale,Avenue De L'Escrime,110,50.8388729,4.46239,0,0,True,30 m²,450 m²,Hyper equipped,4,As new,0,G
20202730,Knokke-Heist,8300,2175000,Villa,4,300 m²,For sale,Leliedreef,5,51.32818529999999,3.2976227,0,1,True,50 m²,630 m²,Hyper equipped,4,As new,1,B
20199383,Antwerpen,2020,245000,House,4,135 m²,For sale,De Bosschaertstraat,154,51.1872161,4.3820118,0,0,null,null,50 m²,null,2,To renovate,0,D
20243341,Orroir,7750,325000,House,3,157 m²,For sale,Rue Des Résistants,1,50.7485982,3.4794734,0,0,True,null,null,Installed,3,Good,0,null
20145023,Lubbeek,3210,355000,House,3,120 m²,For sale,Sint-Maartensdal,22,50.884927,4.8530326,0,0,True,null,null,Installed,2,Just renovated,0,C
20244087,Hannut Villersle-Peuplier,4280,285000,House,5,350 m²,For sale,Rue De La Prâle,13,50.6578137,5.0970393,0,0,True,40 m²,967 m²,Semi equipped,3,To renovate,0,F
20223869,Torhout,8820,275000,House,4,265 m²,For sale,Bruggestraat,20,51.0700533,3.1050889,0,0,null,null,null,Not installed,3,To renovate,0,F
20225070,Kessel-Lo,3010,365000,House,4,120 m²,For sale,Werkhuizenstraat,38,50.8824797,4.720234899999999,0,0,null,null,null,null,0,To renovate,0,F
20226619,Leuven,3001,575000,House,3,201 m²,For sale,Keibergstraat,29,50.86996569999999,4.6709021,0,0,True,null,null,Installed,4,Good,0,C
20223613,Brugge,8000,895000,House,4,268 m²,For sale,Koningin Elisabethlaan,44,51.2162363,3.2179625,0,0,null,null,null,null,4,Good,0,C
20189234,Zottegem,9620,250000,House,4,165 m²,For sale,Klemhoutstraat,72,50.8366291,3.8216813,0,0,True,28 m²,null,Installed,3,To be done up,0,E
20187402,Tellin,6927,310000,House,3,177 m²,For sale,Fouy D'En Bas,10,50.0822677,5.223912100000001,0,0,null,null,500 m²,null,4,Just renovated,0,D
20170513,Antwerpen,2140,379900,House,3,130 m²,For sale,Jozef Posenaerstraat,73,51.2119387,4.452675699999999,0,0,True,1 m²,50 m²,Installed,2,Good,0,D
20158690,Boortmeerbeek,3191,399000,House,3,190 m²,For sale,Molenstraat,14,50.9903871,4.529172099999999,0,0,True,27 m²,682 m²,null,3,To renovate,0,F
20139253,Merksem,2170,429000,Town house,3,175 m²,For sale,Meereigen,148,51.2534488,4.4541568,0,0,True,20 m²,160 m²,Installed,2,As new,0,C
11423845,Braine-L'Alleud,1420,500000,Villa,3,156 m²,For sale,Rue Du Berger,25,50.65023979999999,4.365657,0,0,True,null,2523 m²,Installed,4,To be done up,0,D
11418097,Herne,1540,629000,House,3,213 m²,For sale,Manhovestraat,34,50.6932485,3.9713557,0,0,True,25 m²,6000 m²,Installed,4,Good,0,D
20237366,Kapellen,2950,259000,House,2,130 m²,For sale,Kapelsestraat,101,51.3296237,4.4146567,0,0,True,17 m²,null,null,3,null,0,F
20193096,Oplinter,3300,259000,House,3,126 m²,For sale,Utsenakenweg,96,50.8171536,4.9780389,0,0,null,null,742 m²,null,3,To renovate,0,F
20207850,Hooglede,8830,299000,House,2,122 m²,For sale,Roeselarestraat,64,50.9751499,3.0843389,0,0,True,20 m²,173 m²,null,3,Good,0,F
20235927,Brakel,9660,349000,House,3,158 m²,For sale,Jagersstraat,13,50.8013724,3.7551024,0,0,null,null,null,null,0,null,0,C
20237945,Ekeren (Antwerpen),2180,369000,Town house,3,195 m²,For sale,Leo Baekelandstraat,45,51.2722233,4.4107558,0,0,null,null,null,null,2,null,0,C
20240403,Gistel,8470,404678,House,3,145 m²,For sale,Zevekoteheirweg,48,51.151225,2.9685823,0,0,True,null,null,Installed,3,As new,0,A
20237602,Zaventem,1930,499000,House,4,190 m²,For sale,Hector Henneaulaan,110,50.8801543,4.471193299999999,0,0,True,null,180 m²,Usa hyper equipped,2,null,0,F
20232032,Halanzy,6792,550000,House,3,150 m²,For sale,Rue Wisbas,14,49.5637845,5.7593144,0,0,null,null,null,null,0,Just renovated,0,C
20215816,Nassogne,6950,180000,House,2,108 m²,For sale,Rue De Lahaut,55,50.1274076,5.3477881,0,0,null,null,322 m²,null,4,To be done up,0,G
20215058,Libin,6890,270000,House,3,136 m²,For sale,Wachamp,46,49.94394279999999,5.2430507,1,0,True,null,null,null,4,Good,0,E
20214744,Waregem,8790,295000,House,3,200 m²,For sale,Nokerseweg,41,50.88763429999999,3.4504159,0,0,null,null,null,Installed,0,Good,0,F
20217490,Opwijk,1745,325000,House,3,148 m²,For sale,Esp,12,50.9720514,4.1837936,0,0,True,null,null,Semi equipped,2,As new,0,C
20217606,Ninove,9400,339000,House,5,274 m²,For sale,Brusselstraat,54,50.8290131,4.0237805,0,0,null,null,null,Installed,0,Good,0,B
20214772,Lede,9340,349000,House,3,224 m²,For sale,Beekveldrede,3A,50.97134519999999,3.9708247,0,0,True,null,null,null,0,Good,0,C
20214758,De Haan,8420,449000,House,3,115 m²,For sale,Raffaëllaan,3,51.2749325,3.0383468,0,0,True,null,null,null,0,To renovate,0,F
20212198,Marche-En-Famenne,6900,455000,Villa,4,246 m²,For sale,Rue Des Rossignols,28,50.2363081,5.3754895,1,0,True,18 m²,null,null,4,Good,0,D
20214085,Reet,2840,549000,House,5,209 m²,For sale,Molenstraat,128,51.1016041,4.3981968,0,0,True,null,null,null,0,Good,0,F
20215052,Deerlijk,8540,799500,Villa,3,400 m²,For sale,Hazewindstraat,83,50.8545564,3.3660854,0,0,True,null,null,Installed,4,Good,0,B
20217685,Schilde,2970,995000,Villa,4,508 m²,For sale,Parklaan,8,51.25690549999999,4.5620214,0,0,True,70 m²,2160 m²,null,4,Good,0,C
20167195,Zottegem,9620,425000,House,3,328 m²,For sale,Provinciebaan,156,50.88935069999999,3.7919555,0,0,True,20 m²,500 m²,null,3,Good,0,C
20251417,Seraing Jemeppesur-Meuse,4101,149000,House,2,85 m²,For sale,Quai De La Saulx,27,50.616613,5.5067647,0,0,True,10 m²,null,null,3,Just renovated,0,E
20250303,Deerlijk,8540,229000,House,3,223 m²,For sale,Vichtestraat,55,50.85331470000001,3.3681146,0,0,null,null,null,null,3,null,0,D
20252022,Beringen,3580,235000,House,3,173 m²,For sale,Orgelwinningstraat,82,51.0751353,5.248700899999999,0,0,True,null,null,null,4,null,0,F
20246768,Zonhoven,3520,259000,House,3,220 m²,For sale,Dwarsstraat,38,51.0042351,5.3445253,0,0,True,null,null,null,4,null,0,F
20249559,Kortrijk,8500,299000,House,3,221 m²,For sale,Oudenaardsesteenweg,334,50.8199625,3.2928947,0,0,null,null,null,null,2,null,0,C
20251058,Houffalize,6666,315000,Town house,4,215 m²,For sale,Rue De La Copette,37,50.148013,5.7171546,0,0,True,null,null,Not installed,4,null,0,E
20250507,Bilzen,3740,390943,House,3,140 m²,For sale,Hoefheidestraat Lot 7 + Lot 8,,50.8706632,5.5394622,0,0,null,null,null,null,3,null,0,A+
20251929,Laakdal,2430,441000,House,4,220 m²,For sale,Oude Geelsebaan,Lot 3,51.0690467,4.984058000000001,0,0,True,null,null,Hyper equipped,4,As new,0,A
20221926,Kruibeke,9150,725000,Villa,4,403 m²,For sale,Gangeltlaan,23,51.141277,4.2902206,1,0,True,20 m²,280 m²,Hyper equipped,4,As new,0,B
20228274,Deerlijk,8540,199000,House,5,193 m²,For sale,Waregemstraat,513,50.8607921,3.3809254,0,0,True,null,null,null,0,Good,0,D
20228393,Fleurus,6220,275000,House,2,112 m²,For sale,Chaussée De Charleroi,587,50.4684846,4.5384573,0,0,null,null,null,Hyper equipped,4,Good,0,F
20190327,De Panne,8660,690000,House,4,300 m²,For sale,Bosduiflaan,5,51.0931721,2.5858094,0,0,null,null,null,null,0,To be done up,0,F
20241348,Turnhout,2300,335500,House,3,129 m²,For sale,Troef,18,51.3130509,4.9184865,0,0,True,null,107 m²,null,3,As new,0,A
20242806,Lebbeke,9280,225000,House,2,120 m²,For sale,Eikenveldstraat,20,50.9986194,4.1275998,0,0,null,null,null,null,0,null,0,F
20243302,Smetlede,9340,275000,House,2,204 m²,For sale,Schildekensstraat,76,50.9672422,3.9376171,0,0,True,null,null,Installed,4,null,0,D
20243125,Assebroek,8310,325000,House,3,211 m²,For sale,Schoolstraat,4,51.2018268,3.2499777,0,0,True,null,null,Installed,3,null,0,D
20242891,Assebroek,8310,415000,House,3,138 m²,For sale,Benedictijnenstraat,58A,51.1849784,3.2385681,0,0,null,null,null,null,0,Good,0,null
20242846,Duinbergen,8301,775000,House,5,165 m²,For sale,Tingelhof,0,51.33891180000001,3.2630365,0,0,null,null,null,null,0,null,0,B
20223062,Wevelgem,8560,185000,House,3,100 m²,For sale,Guido Gezellestraat,14,50.81375629999999,3.1791709,0,0,null,null,544 m²,null,3,To renovate,0,F
20221822,Erpe-Mere,9420,275000,House,3,165 m²,For sale,Molenveld,43,50.9128335,3.9252639,0,0,null,null,null,Installed,0,To be done up,0,F
20221692,Ninove,9400,285000,House,3,125 m²,For sale,Preulegem,57,50.8366109,4.011649,0,0,True,15 m²,50 m²,Installed,2,Just renovated,0,B
