id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
20179553,Grimbergen,1850,525000,House,3,242,Gudrunstraat,23B,50.9398169,4.3757474,0,0,1,0,0,Hyper equipped,2,As new,0,A,2169.4214876033056
20177996,Damme,8340,525000,House,3,158,Brieversweg,67c,51.2323505,3.3667571,0,0,1,1,425,Hyper equipped,3,As new,0,A,3322.784810126582
20166528,Mechelen,2800,595000,House,2,201,Lange Zandstraat,46,51.066666,4.4625577,0,0,1,29,278,Hyper equipped,2,Good,0,C,2960.1990049751244
20208591,Aalst,9300,598000,Mansion,5,321,Leo De Béthunelaan,39,50.9291387,4.0327225,0,0,1,50,50,null,0,Just renovated,0,C,1862.9283489096574
20207468,Beersel,1652,649000,House,4,237,Bronstraat,13,50.74878709999999,4.3391518,0,0,1,15,760,Hyper equipped,3,As new,0,C,2738.396624472574
20156752,Anderlecht,1070,650000,House,6,285,Avenue Des Cardamines,19,50.8145482,4.284726399999999,0,0,1,18,443,Installed,4,Good,0,G,2280.7017543859647
20193820,Dilbeek,1700,700000,Villa,4,310,André Waucquezlaan,26,50.8476524,4.2808844,0,0,1,40,350,Hyper equipped,4,As new,0,B,2258.064516129032
20199457,Lier,2500,719000,Villa,3,232,Krokuslaan,12,51.1369525,4.5514692,0,0,0,0,0,Hyper equipped,4,Good,0,B,3099.137931034483
20209327,Kraainem,1950,745000,House,4,195,Avenue Baron Albert D'Huart,261,50.8280371,4.4730997,0,0,1,15,150,Installed,2,As new,0,C,3820.5128205128203
20188955,Kapellen,2950,795000,Villa,3,205,Marcottedreef,17,51.3463922,4.4415442,1,0,1,80,0,Hyper equipped,4,To renovate,0,F,3878.048780487805
20203856,Zoersel,2980,835000,Villa,5,347,Schriekbos,12,51.2676048,4.686439,0,0,0,0,1933,null,4,Good,0,B,2406.3400576368877
20193582,Ravels Poppel,2382,845000,Villa,3,240,Steenweg Weelde,101,51.436648,5.028541400000001,1,0,1,30,795,Hyper equipped,4,As new,0,A,3520.8333333333335
20177503,Kapellen,2950,895000,Villa,4,240,Franselei,34,51.3393921,4.4818123,1,1,1,40,0,Hyper equipped,4,Good,0,D,3729.1666666666665
20198853,Mechelen,2800,269000,House,3,159,Oude Liersebaan,56,51.0372969,4.4770215,0,0,0,0,0,Installed,2,To renovate,0,C,1691.8238993710693
20198538,Zottegem,9620,325000,House,3,154,Tweekerkenstraat,10,50.8562317,3.8162439,0,0,1,0,0,Installed,0,Good,0,D,2110.3896103896104
20229831,Ichtegem,8480,329000,House,3,170,Engelstraat,225a,51.0999391,3.029942,0,0,1,25,125,Installed,2,As new,0,A,1935.2941176470588
20168980,Boechout,2530,349000,House,3,160,Frans Segersstraat,33,51.1654072,4.4926617,0,0,1,15,145,Semi equipped,2,To renovate,0,F,2181.25
20242788,Kortemark,8610,389574,House,4,215,Gouden-Hoofdstraat,66,51.0144812,2.978542,0,0,0,0,0,Installed,0,Good,0,null,1811.9720930232559
20012315,Sint-Joris-Weert,3051,525000,House,3,224,Pastoor Tilemansstraat,8,50.8042932,4.649230999999999,1,0,1,0,0,Installed,4,Good,0,F,2343.75
20221875,Rochefort,5580,195000,House,5,156,Rue De La Wamme,21,50.1631891,5.2664519,0,0,0,0,0,Installed,2,Good,0,D,1250.0
20224914,Gavere,9890,399000,House,4,198,Vluchtenboerstraat,96,50.92620489999999,3.6732065,0,0,1,0,0,Installed,0,To be done up,0,E,2015.1515151515152
20225896,Leuven,3001,410000,House,4,238,Bronlaan,34,50.8631135,4.7070779,0,0,1,12,40,Semi equipped,3,To renovate,0,D,1722.689075630252
20224943,Vosselare,9850,469000,House,4,252,Vosselaredorp,65,51.024761,3.5544901,0,0,1,0,0,null,0,Good,0,C,1861.111111111111
20188444,Meerdonk,9170,369000,House,4,170,Meerdonkdorp,21,51.2599212,4.146626599999999,0,0,1,20,118,Installed,2,Good,0,A,2170.5882352941176
11469196,Vresse-Sur-Semois,5550,169000,House,2,155,Place De La Brasserie,84,49.8151704,4.9023448,0,0,1,20,0,Installed,3,Good,0,C,1090.3225806451612
20171961,Marke,8510,235000,House,3,160,Michel Vandewielestraat,16,50.8073197,3.2254633,0,0,1,0,75,Installed,2,To be done up,0,C,1468.75
20072941,Niel,2845,245000,House,3,132,Stationsstraat,154,51.1121037,4.3369366,0,0,1,6,12,Semi equipped,2,To renovate,0,F,1856.060606060606
20082023,Antwerpen,2660,279900,House,3,120,Ijskelderstraat,28,51.1806542,4.3501129,0,0,0,0,40,Semi equipped,2,To be done up,0,D,2332.5
11413806,Ronse,9600,335000,House,3,150,Constantin Meunierstraat,24,50.73644640000001,3.5971493,0,0,1,0,0,Installed,2,Good,0,B,2233.3333333333335
20199235,Ieper,8900,419000,Mansion,6,145,Maloulaan,14,50.8502535,2.8773976,0,0,1,10,40,null,1,To restore,0,E,2889.655172413793
20129142,Borgerhout,2140,485000,House,3,215,Kalverveld,36,51.205939,4.4466981,1,0,1,5,75,Installed,3,To be done up,0,C,2255.813953488372
20151318,Antwerpen,2050,549000,House,4,190,Walter Scottstraat,6,51.2298469,4.388149600000001,0,0,0,0,64,Installed,3,Just renovated,0,D,2889.4736842105262
20168666,Antwerpen,2050,649000,House,6,212,Schillerstraat,22,51.2323878,4.3885131,0,0,1,25,180,Installed,3,Good,0,E,3061.3207547169814
20157804,Hove,2540,725000,Villa,5,320,Azalealei,46,51.157718,4.470543,0,0,1,0,691,Installed,0,Good,0,C,2265.625
20057838,Sint-Pieters-Leeuw,1600,769000,Villa,4,260,Oudenakenstraat,23,50.7783093,4.223443,0,0,1,0,1800,Installed,4,Good,0,D,2957.6923076923076
20056295,Woluwe-Saint-Lambert,1200,795000,House,4,197,Avenue Des Cerisiers,19,50.8484497,4.4039668,0,0,1,28,50,Hyper equipped,2,Good,0,G,4035.532994923858
20206948,Destelbergen,9070,299000,House,3,153,Pasteurstraat,73,51.0544602,3.7634335,0,0,1,20,140,Semi equipped,0,To be done up,0,F,1954.248366013072
20206879,Zandvliet,2040,339000,House,3,114,Walenhoek,92,51.3587816,4.3096743,0,0,0,0,135,Installed,0,Good,0,C,2973.684210526316
20188512,Stabroek,2940,399000,Town house,3,204,Beukenlaan,32,51.3107501,4.4103488,1,0,1,0,175,Semi equipped,3,Good,0,C,1955.8823529411766
20168539,Sint-Niklaas,9100,549000,House,3,205,Hoogkamerstraat,24,51.1452737,4.1815045,0,0,1,30,985,null,4,Good,0,B,2678.048780487805
20207334,Kluisbergen,9690,650000,Villa,4,290,Oudenaardebaan,33A,50.7953523,3.5199581,0,0,1,0,0,Installed,4,Good,0,A,2241.3793103448274
20207714,Kapelle-Op-Den-Bos,1880,794000,House,4,235,Nachtegalenlaan,12,51.0005154,4.3591223,0,0,1,0,760,null,4,As new,0,C,3378.723404255319
20239427,Montegnée,4420,159000,House,2,120,Rue Florent Joannès,85,50.627714,5.5192875,0,0,1,0,0,Semi equipped,3,Good,0,F,1325.0
20236278,Liège,4000,209000,House,3,120,Rue De La Barge,140,50.6109451,5.537649699999999,0,0,1,0,0,Semi equipped,2,To be done up,0,F,1741.6666666666667
20240070,Gent,9000,268000,House,3,95,Frans Rensstraat,42,51.0659889,3.72633,0,0,1,0,0,null,0,To be done up,0,B,2821.0526315789475
20238483,Roeselare Rumbeke,8800,279000,House,3,114,James Ensorstraat,39,50.9250841,3.1584877,0,0,1,0,0,Installed,2,Good,0,D,2447.3684210526317
20237611,Grez-Doiceau,1390,415000,House,3,170,Rue Du Quartier,2,50.7744094,4.6533031,1,0,1,0,525,Installed,4,null,0,D,2441.176470588235
20236328,Dilbeek,1700,565000,House,3,213,Populierenlaan,41,50.8527243,4.2454236,0,0,1,0,0,null,4,null,0,E,2652.582159624413
20239186,Erpe-Mere,9420,799000,House,4,360,Priester Daensstraat,20,50.9464319,3.993797,0,0,1,0,0,Installed,4,null,0,B,2219.4444444444443
20213107,Seraing,4100,79000,House,1,45,Impasse Collard,29,50.6061904,5.5153514,0,0,1,35,0,Installed,2,To be done up,0,G,1755.5555555555557
20212115,Couvin,5660,239000,House,2,163,Rue Grande,45,49.9652205,4.5315736,0,0,1,12,2493,Semi equipped,3,Good,0,E,1466.2576687116564
20215187,Waregem,8790,239000,House,2,100,Processiestraat,49,50.8857228,3.4260105,0,0,1,0,0,Installed,2,Good,0,C,2390.0
20214050,Sint-Michiels,8200,245000,House,3,150,Baron De Serretstraat,8,51.1855494,3.2209082,0,0,1,0,0,null,4,To renovate,0,F,1633.3333333333333
20216871,Linkebeek,1630,255000,House,2,102,Hollebeekstraat,407,50.7639524,4.358847,0,0,0,0,0,Semi equipped,3,To be done up,0,E,2500.0
20212982,Idegem,9506,275000,House,3,190,Ninoofsestraat,101,50.8029603,3.9266407,0,0,0,0,0,Installed,4,To be done up,0,F,1447.3684210526317
20217399,Sint-Niklaas,9100,319000,House,3,171,Bremstraat,42,51.1732107,4.1373586,0,0,1,0,0,null,2,As new,0,C,1865.4970760233919
20215147,Ingelmunster,8770,339500,House,3,220,Kortrijkstraat,29A,50.9104892,3.2587427,0,0,1,0,0,Installed,2,Just renovated,0,B,1543.1818181818182
20215790,Wingene,8750,395000,House,3,120,Varendreef,103,51.0957836,3.2985036,0,0,1,0,0,Semi equipped,4,Good,0,B,3291.6666666666665
20215845,Gent,9000,395000,House,3,170,Muidepoort,67,51.0721279,3.7311903,0,0,0,0,0,null,3,To be done up,0,E,2323.529411764706
20215103,Wielsbeke,8710,450000,Villa,3,200,Kasteeldreef,3,50.90967329999999,3.3755245,0,0,1,0,0,Semi equipped,0,To renovate,0,F,2250.0
20217299,Sint-Gillis-Waas,9170,520000,House,3,160,Bastionstraat,6,51.2906863,4.164333399999999,0,0,1,0,0,null,3,As new,0,A,3250.0
20216209,Nazareth,9810,535000,House,3,356,Zuiderbiesten,22,50.9557022,3.629817,0,0,1,0,0,Hyper equipped,4,Good,0,C,1502.808988764045
20215084,Vichte,8570,595000,Mansion,3,275,Bosstraat,11,50.8381576,3.4089277,0,0,0,0,0,Installed,0,To be done up,0,C,2163.6363636363635
20112057,Ronse,9600,239000,House,4,160,Wolvestraat,64,50.7524138,3.6053842,0,0,1,25,100,Hyper equipped,2,Good,0,D,1493.75
20194760,Herenthout,2270,895000,Mansion,3,260,Molenstraat,58,51.1399196,4.7615187,0,0,1,0,0,Hyper equipped,3,Just renovated,0,B,3442.3076923076924
20180578,Willebroek,2830,435000,House,3,196,Graanstraat,2,51.0549091,4.3653278,0,0,1,0,0,Hyper equipped,3,Good,0,B,2219.387755102041
20247880,Oostkamp,8020,469000,House,3,160,Walbrugstraat,52,51.1392958,3.2559479,0,0,0,0,0,Installed,0,Good,0,null,2931.25
20250138,Bever,1547,699000,Villa,5,289,Torrezeel,26,50.7037409,3.9444109,0,0,1,105,8805,null,4,Good,0,C,2418.6851211072662
20229493,Hemiksem,2620,379000,House,3,153,Bredestraat,200,51.1508135,4.3403223,0,0,1,0,0,Installed,2,Good,0,B,2477.124183006536
20228079,Brakel,9660,427900,House,3,181,Haeyershoek,24,50.8038708,3.7494075,0,0,1,0,0,Hyper equipped,2,As new,0,A,2364.0883977900553
20210099,Brugge,8200,525000,House,3,220,Ter Beke,14,51.18606620000001,3.2149094,0,0,0,0,0,null,4,Good,0,C,2386.3636363636365
20227613,Antwerpen Borgerhout,2140,549000,House,3,201,Arthur Matthyslaan,56,51.20464820000001,4.4515908,0,0,0,0,137,Installed,2,Good,0,F,2731.3432835820895
20228788,Kraainem,1950,685000,Villa,4,230,Steenweg Op Mechelen - Chaussée De Malines,361,50.8292753,4.4832972,0,0,1,50,2900,Hyper equipped,4,To be done up,0,E,2978.2608695652175
20202047,Merelbeke,9820,199000,House,3,204,Guldensporenlaan,1,51.0045075,3.7707709,0,0,1,0,0,null,4,To renovate,0,F,975.4901960784314
20175171,De Haan,8420,215000,House,3,75,Bredeweg,113,51.2648534,3.0359249,0,0,1,0,0,null,4,As new,0,F,2866.6666666666665
20188764,Haaltert,9450,399000,House,4,255,Groeneweg,52,50.9143183,3.9811942,0,0,1,48,32,Hyper equipped,3,As new,0,B,1564.7058823529412
20200696,Woluwe-Saint-Pierre,1150,495000,House,4,132,Petite Rue De L'Eglise,31,50.8378311,4.4334239,0,0,1,25,0,Semi equipped,2,To renovate,0,G,3750.0
20181005,Tienen,3300,315000,House,4,179,Diestsesteenweg,166,50.8180114,4.936078,0,0,0,0,58,null,2,As new,0,B,1759.7765363128492
20207400,Varsenare,8490,549000,House,3,157,Bonsecourstraat,3,51.18917159999999,3.1453627,0,0,1,20,0,Installed,3,Good,0,A,3496.815286624204
20219285,Geraardsbergen,9500,599000,House,3,208,Kaai,23-25,50.77263689999999,3.8799731,0,0,1,9,0,Hyper equipped,2,As new,0,A,2879.8076923076924
20242495,Zottegem,9620,299000,House,2,125,Ragestraat,56,50.85008329999999,3.818407,0,0,0,0,700,Installed,3,To be done up,0,D,2392.0
20242732,Merelbeke,9820,425000,House,3,213,Jozef Hebbelynckstraat,10,50.999933,3.7469084,0,0,1,0,0,null,0,null,0,null,1995.305164319249
20242730,Merelbeke,9820,425000,House,3,213,Jozef Hebbelynckstraat,12,50.9999382,3.7469068,0,0,1,0,0,null,0,null,0,null,1995.305164319249
20243265,Arlon (Heinsch),6700,435000,House,4,174,Route De Neufchâteau,419,49.6960825,5.7583665,0,0,1,0,1332,Semi equipped,4,Good,0,E,2500.0
20242812,Tielt,8700,474000,Villa,3,165,Dames Van Biervlietstraat,21,50.9867445,3.3318696,0,0,0,0,0,null,0,Good,0,A,2872.7272727272725
20225114,Roeselare,8800,129000,House,2,84,Groenestraat,3,50.9453671,3.1189023,0,0,0,0,0,null,0,To renovate,0,E,1535.7142857142858
20223623,Liege,4000,133000,House,3,100,Vieille Voie De Tongres,116,50.6593082,5.5693095,0,0,0,0,52,Semi equipped,2,To be done up,0,F,1330.0
20221590,Wevelgem,8560,249000,House,3,150,Kozakstraat,137,50.8106623,3.1943886,0,0,1,0,0,null,0,Good,0,D,1660.0
20222371,Aalst,9308,258000,House,3,155,Rozenstraat,22,50.9541003,4.0285126,0,0,1,12,50,null,0,Good,0,C,1664.516129032258
20221018,Diepenbeek,3590,445000,House,3,145,Bremlaan,7,50.9333481,5.4272371,0,0,1,0,0,Installed,0,null,0,B,3068.9655172413795
20221659,Essen,2910,549000,House,3,188,Huybergsebaan,48,51.4232263,4.4567665,0,0,1,0,0,null,4,Good,0,D,2920.2127659574467
20223883,Lochristi,9080,699000,House,4,297,Dorp-Oost,166,51.0991679,3.8462784,0,0,1,22,250,Hyper equipped,3,As new,0,B,2353.5353535353534
20190023,Zandvliet,2040,460000,House,2,176,Ijzerenwegstraat,18,51.356906,4.314804899999999,0,0,1,0,918,Installed,0,Good,0,E,2613.6363636363635
20235085,Barchon,4671,150000,House,4,242,Rue Des Sarts,39,50.6671765,5.705674999999999,0,0,0,0,570,null,4,To renovate,0,E,619.8347107438017
20232549,Oostende,8400,199000,House,2,71,Ooststraat,7,51.23012720000001,2.9175063,0,0,0,0,0,null,0,To renovate,0,F,2802.8169014084506
20233252,Embourg,4053,310000,Villa,3,116,Allée Ambiorix,15,50.58875159999999,5.6060903,0,0,0,0,0,Semi equipped,4,To renovate,0,D,2672.4137931034484
20235584,Gent,9000,325000,House,4,126,Antwerpsesteenweg,29,51.0581596,3.7425873,0,0,0,0,5,null,2,null,0,B,2579.3650793650795
20235149,Heusden,9070,395000,House,3,175,Kalverbosstraat,83,51.0133939,3.801314899999999,0,0,0,0,0,null,0,Good,0,F,2257.1428571428573
20232619,Brugge,8000,485000,House,4,154,Peterseliestraat,52,51.2168413,3.2358018,0,0,0,0,0,Hyper equipped,0,Good,0,null,3149.3506493506493
20233065,Zoersel Halle,2980,525000,Villa,4,257,Hoge Dreef,32,51.2612357,4.643641,0,1,1,0,0,Hyper equipped,4,null,0,D,2042.8015564202335
20232228,Antwerpen,2600,798000,Mansion,5,194,Eikelstraat,70,51.2002872,4.4240619,0,0,1,11,15,null,4,Good,0,A,4113.40206185567
20183357,Vielsalm,6690,219000,House,5,239,Rue De La Grotte,20,50.2924209,5.9094659,0,0,1,100,2002,Not installed,4,Good,0,F,916.3179916317991
20207367,Oostkamp,8020,285000,House,2,157,Brugsestraat,103,51.15979549999999,3.2351204,0,0,1,20,0,null,2,Good,0,B,1815.2866242038217
20213850,Liège Grivegnée,4030,289000,House,4,158,Avenue De Péville,42,50.6275786,5.593449199999999,0,0,1,14,207,Semi equipped,3,To be done up,0,D,1829.113924050633
20211058,Lochristi,9080,369000,House,3,125,Sint-Niklaaslaan,22,51.0949552,3.8312896,0,0,1,0,0,Installed,0,To renovate,0,D,2952.0
20212283,Uccle,1180,465000,Town house,3,140,Rue Des Trois Arbres,84,50.79502309999999,4.3344585,0,0,1,20,0,Hyper equipped,2,As new,0,F,3321.4285714285716
20214232,Sint-Katelijne-Waver,2860,495000,House,4,275,Leemstraat,59,51.0593078,4.5892897,0,0,1,0,0,Semi equipped,4,To be done up,0,C,1800.0
20213500,Pepingen,1670,525000,Villa,5,205,Heikruisesteenweg,25,50.7284055,4.1235512,0,0,0,0,0,Installed,4,To be done up,0,F,2560.9756097560976
20165101,Glabbeek,3380,609000,House,3,200,Heideblokstraat,37,50.8468043,4.9517407,1,0,1,0,0,Hyper equipped,4,Good,0,C,3045.0
20213070,Puurs-Sint-Amands,2870,650000,Villa,4,312,Coolhemstraat,65,51.0746153,4.306249999999999,0,1,0,0,273,null,4,Good,0,D,2083.3333333333335
20199087,Kapellen,2950,695000,Country cottage,4,265,Kapelsestraat,231,51.3341947,4.4102342,1,0,1,50,0,Installed,4,Good,0,C,2622.6415094339623
20196097,Beernem,8730,795000,Villa,4,346,Parochieweg,12,51.1749824,3.335676,0,0,1,100,950,null,4,As new,0,B,2297.6878612716764
20217795,Antwerpen,2170,373000,House,3,159,Spaailand,4,51.2455468,4.4305346,0,0,1,9,96,Installed,2,As new,0,B,2345.9119496855346
20147307,Liège,4000,155000,House,3,121,Rue Renardi,218,50.66324609999999,5.599023799999999,0,0,1,11,90,Installed,2,To renovate,0,D,1280.9917355371902
20225558,Dinant,5500,240000,House,4,200,Rue Du Palais De Justice,3,50.258497,4.9134459,0,0,0,0,0,null,0,To restore,0,D,1200.0
20226647,Heinsch,6700,672000,House,6,330,Drève De L'Arc-En-Ciel,16,49.6749628,5.7880721,0,0,0,0,0,Installed,4,Good,0,C,2036.3636363636363
20242547,Ingelmunster,8770,407500,Bungalow,3,144,Oudstrijdersstraat,2,50.9139646,3.2590873,1,0,1,30,580,Semi equipped,6,Good,0,E,2829.8611111111113
20236016,Leopoldsburg,3970,389853,House,3,159,Asdonckstraat,-,51.1267981,5.2269246,0,0,1,0,0,Hyper equipped,3,As new,0,null,2451.9056603773583
20174586,Arlon,6700,349000,House,3,136,Route D'Etalle,160,49.6779313,5.7054952,0,0,1,0,719,Not installed,4,Good,0,F,2566.176470588235
20226819,Melle,9090,470000,House,4,275,Olfkenskouterlaan,11,51.0135622,3.7698908,1,0,1,1,1,Installed,3,Good,0,D,1709.090909090909
20230261,Bierbeek,3360,475000,House,4,161,Neervelpsestraat,25a,50.82684090000001,4.7782772,0,0,1,30,143,Hyper equipped,2,As new,0,B,2950.3105590062114
20243062,Hérinnes-Lez-Pecq,7742,189000,House,4,243,Chaussée D'Audenarde,411/413,50.7006531,3.3632195,0,0,0,0,0,null,3,null,0,F,777.7777777777778
20241002,Liège Jupillesur-Meuse,4020,219000,House,3,100,Rue Chafnay,149,50.6422097,5.6395234,0,0,1,12,197,Installed,2,Just renovated,0,C,2190.0
20241874,Melle,9090,275000,House,2,142,Schauwegemstraat,95,50.99706949999999,3.8011663,0,0,1,0,0,null,3,null,0,F,1936.619718309859
20240925,Genk,3600,389000,House,3,165,Nieuwe Kuilenweg,24,50.97171549999999,5.4985189,0,0,0,0,0,null,2,Good,0,A,2357.5757575757575
20240964,Flémalle,4400,490000,House,3,155,Rue De Villencourt,1,50.5921364,5.479714200000001,0,0,1,22,1,Usa hyper equipped,4,As new,0,A,3161.2903225806454
20242223,Edegem,2650,499000,House,4,190,Drie Eikenstraat,491,51.156063,4.4218337,0,0,0,0,500,Semi equipped,3,null,0,F,2626.315789473684
20240226,Kachtem,8870,759000,House,3,202,Zonnestraat,28,50.9441454,3.1916627,0,0,1,0,0,null,0,null,0,B,3757.4257425742576
20239701,Woluwe-Saint-Pierre,1150,799000,House,4,194,Clos Du Mouron,11,50.8288386,4.4160427,0,0,1,0,0,Hyper equipped,2,As new,0,D,4118.556701030928
20215115,Beauraing,5570,159000,House,3,99,Rue Jean Claude Devouge 23 08320 Aubrives,23,50.1038286,4.7593587,1,0,0,0,300,null,4,To restore,0,E,1606.060606060606
20219598,Dison,4820,180000,House,5,245,Rue Des Franchimontois,79,50.5980105,5.8566749,0,0,1,20,0,Not installed,2,To be done up,0,D,734.6938775510204
20216855,Dendermonde,9200,197000,House,2,142,Broekkantstraat,170,51.0414107,4.1571142,0,0,1,0,0,null,3,To be done up,0,F,1387.3239436619717
20219679,Sint-Niklaas,9100,230000,House,3,170,Antwerpse Steenweg,52,51.1681427,4.153821499999999,0,0,0,0,0,null,4,To renovate,0,E,1352.9411764705883
20217424,Messancy,6780,280000,House,2,102,Rue Du Dolberg,3,49.5921862,5.8208028,0,0,1,45,0,null,3,To renovate,0,F,2745.098039215686
20215018,Koekelare,8680,382000,House,5,196,Belhuttebaan,30,51.08752459999999,2.9831401,0,0,1,0,0,null,4,To be done up,0,D,1948.9795918367347
20219500,Erpe-Mere,9420,395500,House,3,131,Bosstraat,90,50.9247466,3.9646457,0,0,1,13,62,Hyper equipped,2,As new,0,null,3019.083969465649
20217963,Montenaken,3890,485000,House,3,337,Wezerenstraat,7,50.7214086,5.1255917,0,0,0,0,0,Installed,0,As new,0,D,1439.1691394658753
20217359,Waregem,8790,490000,Villa,7,206,Peiskeshof,8,50.88894029999999,3.4487372,0,0,1,0,0,null,0,Good,0,D,2378.640776699029
20220075,Londerzeel,1840,590000,House,5,325,Steenhuffelstraat,36,51.01794630000001,4.2456784,0,0,1,0,0,null,2,Good,0,B,1815.3846153846155
20178236,Tremelo,3120,319000,House,3,185,Schrieksebaan,99,50.9954412,4.7063871,0,0,1,20,260,Semi equipped,0,To renovate,0,E,1724.3243243243244
20231470,Bissegem,8501,95000,House,3,100,Gullegemsesteenweg,80,50.8261419,3.2245894,0,0,1,0,0,null,0,Good,0,F,950.0
20230320,Paliseul,6850,165000,House,3,150,Rue De Bouillon,31,49.8941909,5.1161471,0,0,1,0,208,Installed,3,Good,0,G,1100.0
20230271,Vaux-Sur-Sûre,6642,169000,House,3,189,Rue Du Menubois,32,49.87964419999999,5.5490528,0,0,1,28,0,Installed,4,To be done up,0,E,894.1798941798942
20229665,Zingem,9750,275000,House,3,174,Heirweg,26,50.9002006,3.6522257,0,0,1,0,0,Hyper equipped,0,null,0,E,1580.4597701149426
20231170,Hove,2540,385000,House,3,182,Kapelstraat,13,51.1539316,4.470227500000001,0,0,1,0,0,Hyper equipped,2,Good,0,C,2115.3846153846152
20231599,Dendermonde,9200,670000,House,4,255,Korte Haagstraat,5,51.0148911,4.124567799999999,0,0,1,0,0,Hyper equipped,4,As new,0,A,2627.450980392157
20230559,Rekkem,8930,880000,Villa,0,262,Vaandelpad,10,50.761506,3.1742052,0,0,0,0,0,null,4,Good,0,A,3358.7786259541986
20210124,Lede,9340,139000,House,2,122,Vijverstraat,50,50.96925359999999,3.9788231,0,0,1,45,0,Installed,3,To be done up,0,F,1139.344262295082
20188168,Geraardsbergen,9500,145000,House,2,80,Pateelstraat,49,50.769267,3.8743039,0,0,0,0,0,Installed,2,Good,0,C,1812.5
20207365,Ronse,9600,170000,House,2,114,Opgeëistenstraat,61,50.7520447,3.5923074,0,0,1,0,0,null,2,Good,0,D,1491.2280701754387
20209848,Vodelée,5680,180000,House,3,205,Rue Les-Roches,8,50.1699973,4.7299225,1,0,1,0,900,Not installed,3,To renovate,0,G,878.0487804878048
20188385,Denderleeuw,9470,249000,House,4,170,Vinkenstraat,12,50.8800576,4.0604588,0,0,1,25,200,Not installed,2,To be done up,0,C,1464.7058823529412
20188861,Bornem,2880,275000,House,2,111,Sint-Amandsesteenweg,27,51.09488229999999,4.2320259,0,0,1,0,0,Hyper equipped,2,Just renovated,0,B,2477.4774774774774
20187998,Liege,4030,295000,House,3,100,Rue Du Bénélux,6,50.63068029999999,5.6227022,0,0,1,40,96,Installed,2,As new,0,C,2950.0
20189032,Aalst,9300,299000,House,3,140,Langestraat,241,50.9394033,4.0698022,0,0,1,27,0,Hyper equipped,3,Good,0,D,2135.714285714286
20161214,Halle,1500,310000,House,2,115,Ninoofsesteenweg,426,50.7426754,4.2173811,0,0,1,0,0,Installed,2,Just renovated,0,C,2695.6521739130435
20180518,Sint-Pieters-Leeuw,1600,335000,Town house,3,180,Albert Van Cotthemstraat,151,50.799991,4.278946299999999,0,0,1,0,0,Semi equipped,2,To be done up,0,F,1861.111111111111
20136116,Aalst,9300,349000,House,3,136,Bergekouter,40,50.9402031,4.0600748,0,0,1,40,0,Hyper equipped,3,Good,0,C,2566.176470588235
20184539,Wortegem-Petegem,9790,349000,House,4,226,Waregemseweg,13,50.8531346,3.5083088,0,0,1,0,260,Installed,4,To be done up,0,E,1544.2477876106195
20243121,Kortrijk,8500,365000,House,3,144,Jan Breydellaan,63,50.8297258,3.2824808,0,0,1,24,0,Installed,2,Good,0,C,2534.722222222222
20195426,Frasnes-Lez-Anvaing,7912,393000,Villa,6,215,Rue Lableau,2H,50.72133179999999,3.5801252,0,0,1,20,600,Not installed,3,As new,0,A+,1827.906976744186
20192546,Brasschaat,2930,399900,House,2,156,Van De Wiellei,69,51.2950955,4.481652299999999,0,0,1,14,370,Installed,4,To renovate,0,F,2563.4615384615386
20175117,Woluwe-Saint-Pierre,1150,420000,House,3,124,Rue François Desmedt,164,50.84339130000001,4.4668758,0,0,1,0,0,Not installed,2,To renovate,0,F,3387.0967741935483
20188585,Nieuwerkerken,9320,475000,House,4,260,Huytstraat,3A,50.916534,3.98914,0,0,1,0,0,Installed,4,Good,0,D,1826.923076923077
20159339,Gent,9000,498500,House,6,229,Paul Fredericqstraat,106,51.04217569999999,3.711119399999999,0,0,1,0,0,null,2,Good,0,C,2176.8558951965065
20165118,Liedekerke,1770,525000,House,3,241,Bombardonstraat,245,50.8628447,4.0988082,0,0,1,40,200,Hyper equipped,4,As new,0,B,2178.4232365145226
20204484,Erpe-Mere,9420,565000,House,5,277,Hoogstraat,18,50.9395379,3.9566384,1,1,1,0,0,null,3,Good,0,C,2039.71119133574
20200919,Nazareth,9810,584000,Villa,4,200,Hanestraat,2,50.95052646700276,3.5717625398778385,1,0,1,35,656,null,4,As new,0,B,2920.0
20195663,Ottignies-Louvain-La-Neuve Céroux-Mousty,1341,595000,House,3,187,Avenue Des Vallées,80,50.6535167,4.5481998,0,0,1,50,700,Hyper equipped,4,As new,0,C,3181.818181818182
20209136,Woluwe-Saint-Lambert,1200,650000,House,3,225,Avenue Orion,5,50.8508399,4.415877099999999,0,0,1,0,230,Semi equipped,3,Good,0,G,2888.8888888888887
20167064,Uccle,1180,675000,House,4,235,Alphonse Asselbergsstraat,13,50.8054442,4.3359196,0,0,1,30,70,Not installed,2,To be done up,0,G,2872.340425531915
20129174,Boortmeerbeek,3190,789000,House,3,325,Kallebeekstraat,39,50.9816199,4.5581708,1,0,1,0,0,Hyper equipped,4,Good,0,C,2427.6923076923076
